n-plet	method	alpha	beta	O-information
X1-X2-Z_syn	JDIT	0.08	0.02	-2.1869344665321937
X1-X2-Z_syn-Z_red	JDIT	0.08	0.02	0.22900017422174296
X1-X2-Z_syn	JDIT	0.08	0.03	-2.3717103943025175
X1-X2-Z_syn-Z_red	JDIT	0.08	0.03	0.18539172474703253
X1-X2-Z_syn	JDIT	0.08	0.04	-2.4676367869105937
X1-X2-Z_syn-Z_red	JDIT	0.08	0.04	0.20423039446421046
X1-X2-Z_syn	JDIT	0.08	0.05	-2.513866842152553
X1-X2-Z_syn-Z_red	JDIT	0.08	0.05	0.2525827664625741
X1-X2-Z_syn	JDIT	0.08	0.06	-2.5268741598969386
X1-X2-Z_syn-Z_red	JDIT	0.08	0.06	0.3154145988280185
X1-X2-Z_syn	JDIT	0.08	0.07	-2.519654969941545
X1-X2-Z_syn-Z_red	JDIT	0.08	0.07	0.38859065718117936
X1-X2-Z_syn	JDIT	0.08	0.08	-2.4969248892614466
X1-X2-Z_syn-Z_red	JDIT	0.08	0.08	0.45795411277612497
X1-X2-Z_syn	JDIT	0.08	0.09	-2.466653698740795
X1-X2-Z_syn-Z_red	JDIT	0.08	0.09	0.5314780921349034
X1-X2-Z_syn	JDIT	0.08	0.1	-2.4332234508325588
X1-X2-Z_syn-Z_red	JDIT	0.08	0.1	0.5981793696900638
X1-X2-Z_syn	JDIT	0.08	0.2	-2.038149449915384
X1-X2-Z_syn-Z_red	JDIT	0.08	0.2	1.1631138949620539
X1-X2-Z_syn	JDIT	0.08	0.3	-1.7203621199457675
X1-X2-Z_syn-Z_red	JDIT	0.08	0.3	1.5542914467890612
X1-X2-Z_syn	JDIT	0.08	0.4	-1.4739882946297027
X1-X2-Z_syn-Z_red	JDIT	0.08	0.4	1.8481882143231867
X1-X2-Z_syn	JDIT	0.08	0.5	-1.2851916202986993
X1-X2-Z_syn-Z_red	JDIT	0.08	0.5	2.0778234041465797
X1-X2-Z_syn	JDIT	0.08	0.6	-1.1251913256362371
X1-X2-Z_syn-Z_red	JDIT	0.08	0.6	2.273684837410254
X1-X2-Z_syn	JDIT	0.08	0.7	-0.9968187677603926
X1-X2-Z_syn-Z_red	JDIT	0.08	0.7	2.4343768399631136
X1-X2-Z_syn	JDIT	0.08	0.8	-0.8901021842733956
X1-X2-Z_syn-Z_red	JDIT	0.08	0.8	2.5771026886633313
X1-X2-Z_syn	JDIT	0.08	0.9	-0.7924353180835132
X1-X2-Z_syn-Z_red	JDIT	0.08	0.9	2.706042117478939
X1-X2-Z_syn	JDIT	0.08	0.91	-0.7868481424318403
X1-X2-Z_syn-Z_red	JDIT	0.08	0.91	2.7131344164366373
X1-X2-Z_syn	JDIT	0.08	0.92	-0.7749359009360022
X1-X2-Z_syn-Z_red	JDIT	0.08	0.92	2.729427297904908
X1-X2-Z_syn	JDIT	0.08	0.93	-0.7654855818157031
X1-X2-Z_syn-Z_red	JDIT	0.08	0.93	2.7442752329463955
X1-X2-Z_syn	JDIT	0.08	0.94	-0.7568188615930478
X1-X2-Z_syn-Z_red	JDIT	0.08	0.94	2.7548848372417143
X1-X2-Z_syn	JDIT	0.08	0.95	-0.7500963615418227
X1-X2-Z_syn-Z_red	JDIT	0.08	0.95	2.764295207747971
X1-X2-Z_syn	JDIT	0.08	0.96	-0.7425253222326889
X1-X2-Z_syn-Z_red	JDIT	0.08	0.96	2.7776055022808004
X1-X2-Z_syn	JDIT	0.08	0.97	-0.7328467974756155
X1-X2-Z_syn-Z_red	JDIT	0.08	0.97	2.789122146048789
X1-X2-Z_syn	JDIT	0.08	0.98	-0.726838722169836
X1-X2-Z_syn-Z_red	JDIT	0.08	0.98	2.799240411794752
X1-X2-Z_syn	JDIT	0.08	0.99	-0.7142119218133047
X1-X2-Z_syn-Z_red	JDIT	0.08	0.99	2.8167974264359676
X1-X2-Z_syn	JDIT	0.09	0.01	-1.7207220961606247
X1-X2-Z_syn-Z_red	JDIT	0.09	0.01	0.3853903245828759
X1-X2-Z_syn	JDIT	0.09	0.02	-2.119798232631865
X1-X2-Z_syn-Z_red	JDIT	0.09	0.02	0.253468461665889
X1-X2-Z_syn	JDIT	0.09	0.03	-2.3174566546248005
X1-X2-Z_syn-Z_red	JDIT	0.09	0.03	0.1948286777225961
X1-X2-Z_syn	JDIT	0.09	0.04	-2.43269757214954
X1-X2-Z_syn-Z_red	JDIT	0.09	0.04	0.18930656987001634
X1-X2-Z_syn	JDIT	0.09	0.05	-2.492266480245645
X1-X2-Z_syn-Z_red	JDIT	0.09	0.05	0.22585867597319736
X1-X2-Z_syn	JDIT	0.09	0.06	-2.5215655098896903
X1-X2-Z_syn-Z_red	JDIT	0.09	0.06	0.2713606135602905
X1-X2-Z_syn	JDIT	0.09	0.07	-2.525356840943956
X1-X2-Z_syn-Z_red	JDIT	0.09	0.07	0.33370182380519636
X1-X2-Z_syn	JDIT	0.09	0.08	-2.5165845825285187
X1-X2-Z_syn-Z_red	JDIT	0.09	0.08	0.3934237632288886
X1-X2-Z_syn	JDIT	0.09	0.09	-2.496087238630442
X1-X2-Z_syn-Z_red	JDIT	0.09	0.09	0.45881074559932944
X1-X2-Z_syn	JDIT	0.09	0.1	-2.4695621647085546
X1-X2-Z_syn-Z_red	JDIT	0.09	0.1	0.5226241802743572
X1-X2-Z_syn	JDIT	0.09	0.2	-2.113683175802366
X1-X2-Z_syn-Z_red	JDIT	0.09	0.2	1.0657616197423425
X1-X2-Z_syn	JDIT	0.09	0.3	-1.812757001521403
X1-X2-Z_syn-Z_red	JDIT	0.09	0.3	1.4429049836889247
X1-X2-Z_syn	JDIT	0.09	0.4	-1.5795242225181512
X1-X2-Z_syn-Z_red	JDIT	0.09	0.4	1.7229487676399748
X1-X2-Z_syn	JDIT	0.09	0.5	-1.3874309184474836
X1-X2-Z_syn-Z_red	JDIT	0.09	0.5	1.952378630044643
X1-X2-Z_syn	JDIT	0.09	0.6	-1.2311425160319236
X1-X2-Z_syn-Z_red	JDIT	0.09	0.6	2.1430682376668324
X1-X2-Z_syn	JDIT	0.09	0.7	-1.0970033409974853
X1-X2-Z_syn-Z_red	JDIT	0.09	0.7	2.309692464304965
X1-X2-Z_syn	JDIT	0.09	0.8	-0.985891872446617
X1-X2-Z_syn-Z_red	JDIT	0.09	0.8	2.450462876931284
X1-X2-Z_syn	JDIT	0.09	0.9	-0.8894910735487989
X1-X2-Z_syn-Z_red	JDIT	0.09	0.9	2.576579278499559
X1-X2-Z_syn	JDIT	0.09	0.91	-0.8822533103923146
X1-X2-Z_syn-Z_red	JDIT	0.09	0.91	2.5848630739302694
X1-X2-Z_syn	JDIT	0.09	0.92	-0.8660177888778285
X1-X2-Z_syn-Z_red	JDIT	0.09	0.92	2.6065685342344684
X1-X2-Z_syn	JDIT	0.09	0.93	-0.8600604978430149
X1-X2-Z_syn-Z_red	JDIT	0.09	0.93	2.6138627629192124
X1-X2-Z_syn	JDIT	0.09	0.94	-0.8514584835090433
X1-X2-Z_syn-Z_red	JDIT	0.09	0.94	2.626080154509754
X1-X2-Z_syn	JDIT	0.09	0.95	-0.83960091352183
X1-X2-Z_syn-Z_red	JDIT	0.09	0.95	2.6411036000544827
X1-X2-Z_syn	JDIT	0.09	0.96	-0.8335440036300605
X1-X2-Z_syn-Z_red	JDIT	0.09	0.96	2.650382193543671
X1-X2-Z_syn	JDIT	0.09	0.97	-0.8278584428873204
X1-X2-Z_syn-Z_red	JDIT	0.09	0.97	2.6600538514616185
X1-X2-Z_syn	JDIT	0.09	0.98	-0.8203173423571645
X1-X2-Z_syn-Z_red	JDIT	0.09	0.98	2.6664420137024942
X1-X2-Z_syn	JDIT	0.09	0.99	-0.8081730132953593
X1-X2-Z_syn-Z_red	JDIT	0.09	0.99	2.6847610323374624
X1-X2-Z_syn	JDIT	0.1	0.01	-1.6551863922178174
X1-X2-Z_syn-Z_red	JDIT	0.1	0.01	0.4090051630607518
X1-X2-Z_syn	JDIT	0.1	0.02	-2.0656716308983776
X1-X2-Z_syn-Z_red	JDIT	0.1	0.02	0.273070935346573
X1-X2-Z_syn	JDIT	0.1	0.03	-2.2778675866729228
X1-X2-Z_syn-Z_red	JDIT	0.1	0.03	0.19860234632483803
X1-X2-Z_syn	JDIT	0.1	0.04	-2.392013442367847
X1-X2-Z_syn-Z_red	JDIT	0.1	0.04	0.18753146332057538
X1-X2-Z_syn	JDIT	0.1	0.05	-2.467456301967804
X1-X2-Z_syn-Z_red	JDIT	0.1	0.05	0.203489007636
X1-X2-Z_syn	JDIT	0.1	0.06	-2.5071752740006223
X1-X2-Z_syn-Z_red	JDIT	0.1	0.06	0.24096431506417168
X1-X2-Z_syn	JDIT	0.1	0.07	-2.5258849179383143
X1-X2-Z_syn-Z_red	JDIT	0.1	0.07	0.2903523251761122
X1-X2-Z_syn	JDIT	0.1	0.08	-2.525220928408122
X1-X2-Z_syn-Z_red	JDIT	0.1	0.08	0.343673315982609
X1-X2-Z_syn	JDIT	0.1	0.09	-2.5145684440725775
X1-X2-Z_syn-Z_red	JDIT	0.1	0.09	0.400926705830923
X1-X2-Z_syn	JDIT	0.1	0.1	-2.498685836097833
X1-X2-Z_syn-Z_red	JDIT	0.1	0.1	0.4578873481567083
X1-X2-Z_syn	JDIT	0.1	0.2	-2.1861703430832353
X1-X2-Z_syn-Z_red	JDIT	0.1	0.2	0.9700284797923049
X1-X2-Z_syn	JDIT	0.1	0.3	-1.8966900444907986
X1-X2-Z_syn-Z_red	JDIT	0.1	0.3	1.3407440823742571
X1-X2-Z_syn	JDIT	0.1	0.4	-1.6652905695959919
X1-X2-Z_syn-Z_red	JDIT	0.1	0.4	1.6194004281823957
X1-X2-Z_syn	JDIT	0.1	0.5	-1.4754462895208678
X1-X2-Z_syn-Z_red	JDIT	0.1	0.5	1.8479359929935566
X1-X2-Z_syn	JDIT	0.1	0.6	-1.3171084026980484
X1-X2-Z_syn-Z_red	JDIT	0.1	0.6	2.038986318210662
X1-X2-Z_syn	JDIT	0.1	0.7	-1.1845650719993663
X1-X2-Z_syn-Z_red	JDIT	0.1	0.7	2.199277544105775
X1-X2-Z_syn	JDIT	0.1	0.8	-1.070960800085336
X1-X2-Z_syn-Z_red	JDIT	0.1	0.8	2.3402384750627823
X1-X2-Z_syn	JDIT	0.1	0.9	-0.9724796304771861
X1-X2-Z_syn-Z_red	JDIT	0.1	0.9	2.4667807936867847
X1-X2-Z_syn	JDIT	0.1	0.91	-0.9641067348973748
X1-X2-Z_syn-Z_red	JDIT	0.1	0.91	2.4780234037068114
X1-X2-Z_syn	JDIT	0.1	0.92	-0.9526294679398066
X1-X2-Z_syn-Z_red	JDIT	0.1	0.92	2.4925822908769693
X1-X2-Z_syn	JDIT	0.1	0.93	-0.9483557456232925
X1-X2-Z_syn-Z_red	JDIT	0.1	0.93	2.498516845991793
X1-X2-Z_syn	JDIT	0.1	0.94	-0.9359066439366078
X1-X2-Z_syn-Z_red	JDIT	0.1	0.94	2.515660408054245
X1-X2-Z_syn	JDIT	0.1	0.95	-0.9267127385004962
X1-X2-Z_syn-Z_red	JDIT	0.1	0.95	2.5263791748511837
X1-X2-Z_syn	JDIT	0.1	0.96	-0.9218920427896096
X1-X2-Z_syn-Z_red	JDIT	0.1	0.96	2.5350660622650296
X1-X2-Z_syn	JDIT	0.1	0.97	-0.9105288350454893
X1-X2-Z_syn-Z_red	JDIT	0.1	0.97	2.547042895537604
X1-X2-Z_syn	JDIT	0.1	0.98	-0.9063594481744897
X1-X2-Z_syn-Z_red	JDIT	0.1	0.98	2.5506888673880916
X1-X2-Z_syn	JDIT	0.1	0.99	-0.8930682977767704
X1-X2-Z_syn-Z_red	JDIT	0.1	0.99	2.5708915600762814
X1-X2-Z_syn	JDIT	0.2	0.01	-1.2301981197326874
X1-X2-Z_syn-Z_red	JDIT	0.2	0.01	0.5233048999173103
X1-X2-Z_syn	JDIT	0.2	0.02	-1.6575980853142718
X1-X2-Z_syn-Z_red	JDIT	0.2	0.02	0.4063188483632493
X1-X2-Z_syn	JDIT	0.2	0.03	-1.9000809723350565
X1-X2-Z_syn-Z_red	JDIT	0.2	0.03	0.32586031326634446
X1-X2-Z_syn	JDIT	0.2	0.04	-2.059701408912944
X1-X2-Z_syn-Z_red	JDIT	0.2	0.04	0.2726922945060618
X1-X2-Z_syn	JDIT	0.2	0.05	-2.1854572298185664
X1-X2-Z_syn-Z_red	JDIT	0.2	0.05	0.23099373133199858
X1-X2-Z_syn	JDIT	0.2	0.06	-2.268813005479305
X1-X2-Z_syn-Z_red	JDIT	0.2	0.06	0.20998070093822907
X1-X2-Z_syn	JDIT	0.2	0.07	-2.3414593509386075
X1-X2-Z_syn-Z_red	JDIT	0.2	0.07	0.18230602272019705
X1-X2-Z_syn	JDIT	0.2	0.08	-2.3959467337129734
X1-X2-Z_syn-Z_red	JDIT	0.2	0.08	0.18512868204956862
X1-X2-Z_syn	JDIT	0.2	0.09	-2.4366273588485474
X1-X2-Z_syn-Z_red	JDIT	0.2	0.09	0.19218225586066381
X1-X2-Z_syn	JDIT	0.2	0.1	-2.468347108495919
X1-X2-Z_syn-Z_red	JDIT	0.2	0.1	0.20242875414846967
X1-X2-Z_syn	JDIT	0.2	0.2	-2.497184361136807
X1-X2-Z_syn-Z_red	JDIT	0.2	0.2	0.46088010420772
X1-X2-Z_syn	JDIT	0.2	0.3	-2.3530023614320625
X1-X2-Z_syn-Z_red	JDIT	0.2	0.3	0.7284980259648555
X1-X2-Z_syn	JDIT	0.2	0.4	-2.18834003766377
X1-X2-Z_syn-Z_red	JDIT	0.2	0.4	0.9661369417607677
X1-X2-Z_syn	JDIT	0.2	0.5	-2.0365957483505666
X1-X2-Z_syn-Z_red	JDIT	0.2	0.5	1.164179058351196
X1-X2-Z_syn	JDIT	0.2	0.6	-1.8966479815700157
X1-X2-Z_syn-Z_red	JDIT	0.2	0.6	1.3408479004567855
X1-X2-Z_syn	JDIT	0.2	0.7	-1.775412215270683
X1-X2-Z_syn-Z_red	JDIT	0.2	0.7	1.4870922792361794
X1-X2-Z_syn	JDIT	0.2	0.8	-1.6652213654714927
X1-X2-Z_syn-Z_red	JDIT	0.2	0.8	1.6182093354926903
X1-X2-Z_syn	JDIT	0.2	0.9	-1.56328402506411
X1-X2-Z_syn-Z_red	JDIT	0.2	0.9	1.7416328266694046
X1-X2-Z_syn	JDIT	0.2	0.91	-1.5559527703255729
X1-X2-Z_syn-Z_red	JDIT	0.2	0.91	1.7499605601503607
X1-X2-Z_syn	JDIT	0.2	0.92	-1.551499771068869
X1-X2-Z_syn-Z_red	JDIT	0.2	0.92	1.754319072545235
X1-X2-Z_syn	JDIT	0.2	0.93	-1.5425219889027166
X1-X2-Z_syn-Z_red	JDIT	0.2	0.93	1.7657675652293143
X1-X2-Z_syn	JDIT	0.2	0.94	-1.5291699794625004
X1-X2-Z_syn-Z_red	JDIT	0.2	0.94	1.7831198159756085
X1-X2-Z_syn	JDIT	0.2	0.95	-1.520330408307353
X1-X2-Z_syn-Z_red	JDIT	0.2	0.95	1.7916843808560112
X1-X2-Z_syn	JDIT	0.2	0.96	-1.5105491362028647
X1-X2-Z_syn-Z_red	JDIT	0.2	0.96	1.8046146147191542
X1-X2-Z_syn	JDIT	0.2	0.97	-1.4995944008735873
X1-X2-Z_syn-Z_red	JDIT	0.2	0.97	1.8193023975825018
X1-X2-Z_syn	JDIT	0.2	0.98	-1.4948567792336576
X1-X2-Z_syn-Z_red	JDIT	0.2	0.98	1.825840580895914
X1-X2-Z_syn	JDIT	0.2	0.99	-1.488886246048319
X1-X2-Z_syn-Z_red	JDIT	0.2	0.99	1.8318941734579521
X1-X2-Z_syn	JDIT	0.3	0.01	-0.9872337187782787
X1-X2-Z_syn-Z_red	JDIT	0.3	0.01	0.5713667198825982
X1-X2-Z_syn	JDIT	0.3	0.02	-1.406562430630451
X1-X2-Z_syn-Z_red	JDIT	0.3	0.02	0.478866130689324
X1-X2-Z_syn	JDIT	0.3	0.03	-1.6540535000552352
X1-X2-Z_syn-Z_red	JDIT	0.3	0.03	0.40899355366317547
X1-X2-Z_syn	JDIT	0.3	0.04	-1.8308148046152006
X1-X2-Z_syn-Z_red	JDIT	0.3	0.04	0.3489509049371943
X1-X2-Z_syn	JDIT	0.3	0.05	-1.9596021088804025
X1-X2-Z_syn-Z_red	JDIT	0.3	0.05	0.30991694371864864
X1-X2-Z_syn	JDIT	0.3	0.06	-2.0627866224352616
X1-X2-Z_syn-Z_red	JDIT	0.3	0.06	0.27379620829223195
X1-X2-Z_syn	JDIT	0.3	0.07	-2.1474839482279595
X1-X2-Z_syn-Z_red	JDIT	0.3	0.07	0.2437285787412084
X1-X2-Z_syn	JDIT	0.3	0.08	-2.217361531463822
X1-X2-Z_syn-Z_red	JDIT	0.3	0.08	0.22357160649233515
X1-X2-Z_syn	JDIT	0.3	0.09	-2.2678405139489923
X1-X2-Z_syn-Z_red	JDIT	0.3	0.09	0.21076308729577686
X1-X2-Z_syn	JDIT	0.3	0.1	-2.3186498404538836
X1-X2-Z_syn-Z_red	JDIT	0.3	0.1	0.19426288182725185
X1-X2-Z_syn	JDIT	0.3	0.2	-2.5203135681410544
X1-X2-Z_syn-Z_red	JDIT	0.3	0.2	0.2750528657451454
X1-X2-Z_syn	JDIT	0.3	0.3	-2.4975538758142197
X1-X2-Z_syn-Z_red	JDIT	0.3	0.3	0.4541164482526926
X1-X2-Z_syn	JDIT	0.3	0.4	-2.4026538692749826
X1-X2-Z_syn-Z_red	JDIT	0.3	0.4	0.6493558819912086
X1-X2-Z_syn	JDIT	0.3	0.5	-2.2932538539950267
X1-X2-Z_syn-Z_red	JDIT	0.3	0.5	0.8198214833473397
X1-X2-Z_syn	JDIT	0.3	0.6	-2.190355621980586
X1-X2-Z_syn-Z_red	JDIT	0.3	0.6	0.9620364730145843
X1-X2-Z_syn	JDIT	0.3	0.7	-2.0859880637352384
X1-X2-Z_syn-Z_red	JDIT	0.3	0.7	1.0993881303431212
X1-X2-Z_syn	JDIT	0.3	0.8	-1.9911906588507733
X1-X2-Z_syn-Z_red	JDIT	0.3	0.8	1.2193456592716383
X1-X2-Z_syn	JDIT	0.3	0.9	-1.897344614032854
X1-X2-Z_syn-Z_red	JDIT	0.3	0.9	1.337700040039537
X1-X2-Z_syn	JDIT	0.3	0.91	-1.8902050397193217
X1-X2-Z_syn-Z_red	JDIT	0.3	0.91	1.3486917950328974
X1-X2-Z_syn	JDIT	0.3	0.92	-1.8788763448735597
X1-X2-Z_syn-Z_red	JDIT	0.3	0.92	1.3608967891532309
X1-X2-Z_syn	JDIT	0.3	0.93	-1.8702355913299435
X1-X2-Z_syn-Z_red	JDIT	0.3	0.93	1.3709665210896855
X1-X2-Z_syn	JDIT	0.3	0.94	-1.8624308451479972
X1-X2-Z_syn-Z_red	JDIT	0.3	0.94	1.3800887978451446
X1-X2-Z_syn	JDIT	0.3	0.95	-1.8577117727444759
X1-X2-Z_syn-Z_red	JDIT	0.3	0.95	1.3888668939484838
X1-X2-Z_syn	JDIT	0.3	0.96	-1.8475091607155079
X1-X2-Z_syn-Z_red	JDIT	0.3	0.96	1.3981233714582761
X1-X2-Z_syn	JDIT	0.3	0.97	-1.8413023196697054
X1-X2-Z_syn-Z_red	JDIT	0.3	0.97	1.4045221515312831
X1-X2-Z_syn	JDIT	0.3	0.98	-1.8333818689118921
X1-X2-Z_syn-Z_red	JDIT	0.3	0.98	1.417582942958617
X1-X2-Z_syn	JDIT	0.3	0.99	-1.8205656028850972
X1-X2-Z_syn-Z_red	JDIT	0.3	0.99	1.432428234849711
X1-X2-Z_syn	JDIT	0.4	0.01	-0.8142282186838015
X1-X2-Z_syn-Z_red	JDIT	0.4	0.01	0.5970445517596833
X1-X2-Z_syn	JDIT	0.4	0.02	-1.23098919677975
X1-X2-Z_syn-Z_red	JDIT	0.4	0.02	0.5234919266011849
X1-X2-Z_syn	JDIT	0.4	0.03	-1.4784362967486229
X1-X2-Z_syn-Z_red	JDIT	0.4	0.03	0.4611655947961024
X1-X2-Z_syn	JDIT	0.4	0.04	-1.6567678091075806
X1-X2-Z_syn-Z_red	JDIT	0.4	0.04	0.4037583662796944
X1-X2-Z_syn	JDIT	0.4	0.05	-1.7897563833512524
X1-X2-Z_syn-Z_red	JDIT	0.4	0.05	0.3646033779090756
X1-X2-Z_syn	JDIT	0.4	0.06	-1.9020533269273847
X1-X2-Z_syn-Z_red	JDIT	0.4	0.06	0.3241748732644465
X1-X2-Z_syn	JDIT	0.4	0.07	-1.990128770270923
X1-X2-Z_syn-Z_red	JDIT	0.4	0.07	0.2963632813608665
X1-X2-Z_syn	JDIT	0.4	0.08	-2.0615755926613533
X1-X2-Z_syn-Z_red	JDIT	0.4	0.08	0.27411576747371436
X1-X2-Z_syn	JDIT	0.4	0.09	-2.127344162251847
X1-X2-Z_syn-Z_red	JDIT	0.4	0.09	0.2503858196649045
X1-X2-Z_syn	JDIT	0.4	0.1	-2.1874471578738564
X1-X2-Z_syn-Z_red	JDIT	0.4	0.1	0.2306273434908305
X1-X2-Z_syn	JDIT	0.4	0.2	-2.469777322933929
X1-X2-Z_syn-Z_red	JDIT	0.4	0.2	0.2001650599085402
X1-X2-Z_syn	JDIT	0.4	0.3	-2.527988749350376
X1-X2-Z_syn-Z_red	JDIT	0.4	0.3	0.3154191184203946
X1-X2-Z_syn	JDIT	0.4	0.4	-2.49701330212459
X1-X2-Z_syn-Z_red	JDIT	0.4	0.4	0.45123197464730264
X1-X2-Z_syn	JDIT	0.4	0.5	-2.431239647330918
X1-X2-Z_syn-Z_red	JDIT	0.4	0.5	0.5982701363385454
X1-X2-Z_syn	JDIT	0.4	0.6	-2.3491181124719294
X1-X2-Z_syn-Z_red	JDIT	0.4	0.6	0.735010957951923
X1-X2-Z_syn	JDIT	0.4	0.7	-2.26819916818397
X1-X2-Z_syn-Z_red	JDIT	0.4	0.7	0.8548267163654717
X1-X2-Z_syn	JDIT	0.4	0.8	-2.1894786795932784
X1-X2-Z_syn-Z_red	JDIT	0.4	0.8	0.9629714552295926
X1-X2-Z_syn	JDIT	0.4	0.9	-2.110984049773815
X1-X2-Z_syn-Z_red	JDIT	0.4	0.9	1.0698645095093824
X1-X2-Z_syn	JDIT	0.4	0.91	-2.1022098424329676
X1-X2-Z_syn-Z_red	JDIT	0.4	0.91	1.081765712251276
X1-X2-Z_syn	JDIT	0.4	0.92	-2.093301475164803
X1-X2-Z_syn-Z_red	JDIT	0.4	0.92	1.0898173883710585
X1-X2-Z_syn	JDIT	0.4	0.93	-2.086726255665675
X1-X2-Z_syn-Z_red	JDIT	0.4	0.93	1.0999324242242745
X1-X2-Z_syn	JDIT	0.4	0.94	-2.0819911193971996
X1-X2-Z_syn-Z_red	JDIT	0.4	0.94	1.1057476777028872
X1-X2-Z_syn	JDIT	0.4	0.95	-2.070938809106457
X1-X2-Z_syn-Z_red	JDIT	0.4	0.95	1.1231493363947584
X1-X2-Z_syn	JDIT	0.4	0.96	-2.0643131795242358
X1-X2-Z_syn-Z_red	JDIT	0.4	0.96	1.127288179687801
X1-X2-Z_syn	JDIT	0.4	0.97	-2.0595263072525176
X1-X2-Z_syn-Z_red	JDIT	0.4	0.97	1.13565064245327
X1-X2-Z_syn	JDIT	0.4	0.98	-2.05054213568624
X1-X2-Z_syn-Z_red	JDIT	0.4	0.98	1.1450413351295494
X1-X2-Z_syn	JDIT	0.4	0.99	-2.038683714834617
X1-X2-Z_syn-Z_red	JDIT	0.4	0.99	1.1615011588706339
X1-X2-Z_syn	JDIT	0.5	0.01	-0.6887107177387202
X1-X2-Z_syn-Z_red	JDIT	0.5	0.01	0.614639836916338
X1-X2-Z_syn	JDIT	0.5	0.02	-1.097159278308398
X1-X2-Z_syn-Z_red	JDIT	0.5	0.02	0.5520340910814727
X1-X2-Z_syn	JDIT	0.5	0.03	-1.3386410503345845
X1-X2-Z_syn-Z_red	JDIT	0.5	0.03	0.49836942942046836
X1-X2-Z_syn	JDIT	0.5	0.04	-1.5138764335182713
X1-X2-Z_syn-Z_red	JDIT	0.5	0.04	0.4525103535853063
X1-X2-Z_syn	JDIT	0.5	0.05	-1.654044069476549
X1-X2-Z_syn-Z_red	JDIT	0.5	0.05	0.4062145776359862
X1-X2-Z_syn	JDIT	0.5	0.06	-1.7674275593214577
X1-X2-Z_syn-Z_red	JDIT	0.5	0.06	0.3678246437040278
X1-X2-Z_syn	JDIT	0.5	0.07	-1.8586575768308307
X1-X2-Z_syn-Z_red	JDIT	0.5	0.07	0.34363832399542155
X1-X2-Z_syn	JDIT	0.5	0.08	-1.934807596820916
X1-X2-Z_syn-Z_red	JDIT	0.5	0.08	0.31854328285137135
X1-X2-Z_syn	JDIT	0.5	0.09	-2.00940981071036
X1-X2-Z_syn-Z_red	JDIT	0.5	0.09	0.2922670867481275
X1-X2-Z_syn	JDIT	0.5	0.1	-2.065427264505146
X1-X2-Z_syn-Z_red	JDIT	0.5	0.1	0.2704097304786476
X1-X2-Z_syn	JDIT	0.5	0.2	-2.392975388507886
X1-X2-Z_syn-Z_red	JDIT	0.5	0.2	0.18835297908071919
X1-X2-Z_syn	JDIT	0.5	0.3	-2.5097149194307447
X1-X2-Z_syn-Z_red	JDIT	0.5	0.3	0.23715410844752532
X1-X2-Z_syn	JDIT	0.5	0.4	-2.52863981643345
X1-X2-Z_syn-Z_red	JDIT	0.5	0.4	0.3372165882165011
X1-X2-Z_syn	JDIT	0.5	0.5	-2.4952654551263094
X1-X2-Z_syn-Z_red	JDIT	0.5	0.5	0.45719254834253
X1-X2-Z_syn	JDIT	0.5	0.6	-2.446804134056855
X1-X2-Z_syn-Z_red	JDIT	0.5	0.6	0.5689999049213088
X1-X2-Z_syn	JDIT	0.5	0.7	-2.384491467875976
X1-X2-Z_syn-Z_red	JDIT	0.5	0.7	0.6801203607860609
X1-X2-Z_syn	JDIT	0.5	0.8	-2.3189121238109953
X1-X2-Z_syn-Z_red	JDIT	0.5	0.8	0.7831761679888366
X1-X2-Z_syn	JDIT	0.5	0.9	-2.250767876796975
X1-X2-Z_syn-Z_red	JDIT	0.5	0.9	0.8813669877268644
X1-X2-Z_syn	JDIT	0.5	0.91	-2.2459238527996988
X1-X2-Z_syn-Z_red	JDIT	0.5	0.91	0.8874072900999501
X1-X2-Z_syn	JDIT	0.5	0.92	-2.2411673844953386
X1-X2-Z_syn-Z_red	JDIT	0.5	0.92	0.8928368642152439
X1-X2-Z_syn	JDIT	0.5	0.93	-2.230280874734082
X1-X2-Z_syn-Z_red	JDIT	0.5	0.93	0.909966325855699
X1-X2-Z_syn	JDIT	0.5	0.94	-2.224973263627253
X1-X2-Z_syn-Z_red	JDIT	0.5	0.94	0.9150171888918827
X1-X2-Z_syn	JDIT	0.5	0.95	-2.219257201381785
X1-X2-Z_syn-Z_red	JDIT	0.5	0.95	0.9236198964626748
X1-X2-Z_syn	JDIT	0.5	0.96	-2.2119326654775815
X1-X2-Z_syn-Z_red	JDIT	0.5	0.96	0.9356002362588056
X1-X2-Z_syn	JDIT	0.5	0.97	-2.20531036147961
X1-X2-Z_syn-Z_red	JDIT	0.5	0.97	0.9435437650740248
X1-X2-Z_syn	JDIT	0.5	0.98	-2.204617770481403
X1-X2-Z_syn-Z_red	JDIT	0.5	0.98	0.9455298116901446
X1-X2-Z_syn	JDIT	0.5	0.99	-2.1964950804401058
X1-X2-Z_syn-Z_red	JDIT	0.5	0.99	0.9554630357109225
X1-X2-Z_syn	JDIT	0.6	0.01	-0.5845715145837939
X1-X2-Z_syn-Z_red	JDIT	0.6	0.01	0.6287863762377036
X1-X2-Z_syn	JDIT	0.6	0.02	-0.9857241458234588
X1-X2-Z_syn-Z_red	JDIT	0.6	0.02	0.5719338741512007
