n-plet	method	O-information	alpha	beta
X1-X2-Zxor	NPEET	-0.015497521782045266	0.05	0.94
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.05	0.94
X1-X2-Zxor	GCMI	9.321417060448312e-08	0.05	0.95
X1-X2-Zxor	NPEET	-0.00603026896689376	0.05	0.95
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.05	0.95
X1-X2-Zxor	GCMI	-1.0862026211810871e-07	0.05	0.96
X1-X2-Zxor	NPEET	-0.014456475519280332	0.05	0.96
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.05	0.96
X1-X2-Zxor	GCMI	9.344265046173917e-08	0.05	0.97
X1-X2-Zxor	NPEET	-0.009891765636212257	0.05	0.97
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.97
X1-X2-Zxor	GCMI	9.19097451923534e-08	0.05	0.98
X1-X2-Zxor	NPEET	-0.012993333923723949	0.05	0.98
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.05	0.98
X1-X2-Zxor	GCMI	8.192748079949297e-08	0.05	0.99
X1-X2-Zxor	NPEET	-0.0164740909916433	0.05	0.99
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.99
X1-X2-Zxor	GCMI	-6.712676748232837e-07	0.05	1.0
X1-X2-Zxor	NPEET	-0.010244157504956908	0.05	1.0
X1-X2-Zxor	THOI	-5.245208740234375e-07	0.05	1.0
X1-X2-Zxor	GCMI	7.20165656087346e-07	0.06	0.01
X1-X2-Zxor	NPEET	-0.5925717825116866	0.06	0.01
X1-X2-Zxor	THOI	4.0531158447265624e-07	0.06	0.01
X1-X2-Zxor	GCMI	5.418352022168449e-07	0.06	0.02
X1-X2-Zxor	NPEET	-0.5781913257675181	0.06	0.02
X1-X2-Zxor	THOI	2.384185791015625e-07	0.06	0.02
X1-X2-Zxor	GCMI	1.7537036995918242e-07	0.06	0.03
X1-X2-Zxor	NPEET	-0.5684782789543492	0.06	0.03
X1-X2-Zxor	THOI	2.384185791015625e-07	0.06	0.03
X1-X2-Zxor	GCMI	-2.035803238431555e-07	0.06	0.04
X1-X2-Zxor	NPEET	-0.5474251441653092	0.06	0.04
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.06	0.04
X1-X2-Zxor	GCMI	-1.2159809990031078e-07	0.06	0.05
X1-X2-Zxor	NPEET	-0.5251642830370921	0.06	0.05
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.06	0.05
X1-X2-Zxor	GCMI	-4.332988595923126e-07	0.06	0.06
X1-X2-Zxor	NPEET	-0.48600021162141543	0.06	0.06
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.06	0.06
X1-X2-Zxor	GCMI	-8.461853235885997e-08	0.06	0.07
X1-X2-Zxor	NPEET	-0.4549054985476351	0.06	0.07
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.06	0.07
X1-X2-Zxor	GCMI	3.968203960980077e-08	0.06	0.08
X1-X2-Zxor	NPEET	-0.41124568945495066	0.06	0.08
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.06	0.08
X1-X2-Zxor	GCMI	7.874885579184366e-08	0.06	0.09
X1-X2-Zxor	NPEET	-0.38294048942856457	0.06	0.09
X1-X2-Zxor	THOI	2.384185791015625e-08	0.06	0.09
X1-X2-Zxor	GCMI	3.320210690826997e-07	0.06	0.1
X1-X2-Zxor	NPEET	-0.3495863576535717	0.06	0.1
X1-X2-Zxor	THOI	3.337860107421875e-07	0.06	0.1
X1-X2-Zxor	GCMI	-5.832782232317868e-07	0.06	0.2
X1-X2-Zxor	NPEET	-0.13712885015073298	0.06	0.2
X1-X2-Zxor	THOI	-5.960464477539062e-07	0.06	0.2
X1-X2-Zxor	GCMI	3.162807344025964e-07	0.06	0.3
X1-X2-Zxor	NPEET	-0.08272399879632619	0.06	0.3
X1-X2-Zxor	THOI	1.9073486328125e-07	0.06	0.3
X1-X2-Zxor	GCMI	3.371804230045683e-07	0.06	0.4
X1-X2-Zxor	NPEET	-0.05168317623163712	0.06	0.4
X1-X2-Zxor	THOI	7.152557373046875e-08	0.06	0.4
X1-X2-Zxor	GCMI	3.2216666041584573e-07	0.06	0.5
X1-X2-Zxor	NPEET	-0.0397357347684959	0.06	0.5
X1-X2-Zxor	THOI	1.9073486328125e-07	0.06	0.5
X1-X2-Zxor	GCMI	8.259624610928995e-08	0.06	0.6
X1-X2-Zxor	NPEET	-0.02078080664271078	0.06	0.6
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.06	0.6
X1-X2-Zxor	GCMI	1.3633018056680157e-07	0.06	0.7
X1-X2-Zxor	NPEET	-0.013815278255179609	0.06	0.7
X1-X2-Zxor	THOI	9.5367431640625e-08	0.06	0.7
X1-X2-Zxor	GCMI	-7.24239166416396e-09	0.06	0.8
X1-X2-Zxor	NPEET	-0.01796507407994663	0.06	0.8
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.06	0.8
X1-X2-Zxor	GCMI	-1.1265225832168824e-07	0.06	0.9
X1-X2-Zxor	NPEET	-0.0180174759066317	0.06	0.9
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.06	0.9
X1-X2-Zxor	GCMI	-3.77799030948367e-07	0.06	0.91
X1-X2-Zxor	NPEET	-0.012424188641576083	0.06	0.91
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.06	0.91
X1-X2-Zxor	GCMI	-1.6045616684223775e-07	0.06	0.92
X1-X2-Zxor	NPEET	-0.019512642108964105	0.06	0.92
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.06	0.92
X1-X2-Zxor	GCMI	-1.2531111792668525e-08	0.06	0.93
X1-X2-Zxor	NPEET	-0.004107039377751453	0.06	0.93
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.06	0.93
X1-X2-Zxor	GCMI	4.401034661594139e-07	0.06	0.94
X1-X2-Zxor	NPEET	-0.009327212455694766	0.06	0.94
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.06	0.94
X1-X2-Zxor	GCMI	3.258688194396342e-07	0.06	0.95
X1-X2-Zxor	NPEET	-0.012074771608854373	0.06	0.95
X1-X2-Zxor	THOI	2.384185791015625e-07	0.06	0.95
X1-X2-Zxor	GCMI	-2.958005562270216e-07	0.06	0.96
X1-X2-Zxor	NPEET	-0.00888648214995751	0.06	0.96
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.06	0.96
X1-X2-Zxor	GCMI	-3.2600966282103626e-08	0.06	0.97
X1-X2-Zxor	NPEET	-0.015475190355349744	0.06	0.97
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.06	0.97
X1-X2-Zxor	GCMI	3.668466264095116e-08	0.06	0.98
X1-X2-Zxor	NPEET	-0.01588171950558146	0.06	0.98
X1-X2-Zxor	THOI	4.76837158203125e-08	0.06	0.98
X1-X2-Zxor	GCMI	5.282097745862302e-08	0.06	0.99
X1-X2-Zxor	NPEET	-0.011010380269255826	0.06	0.99
X1-X2-Zxor	THOI	0.0	0.06	0.99
X1-X2-Zxor	GCMI	-5.420506718145645e-07	0.06	1.0
X1-X2-Zxor	NPEET	-0.019907415171868736	0.06	1.0
X1-X2-Zxor	THOI	-6.914138793945312e-07	0.06	1.0
X1-X2-Zxor	GCMI	7.341618354139712e-07	0.07	0.01
X1-X2-Zxor	NPEET	-0.5957191411094067	0.07	0.01
X1-X2-Zxor	THOI	5.006790161132813e-07	0.07	0.01
X1-X2-Zxor	GCMI	-1.553863402392608e-08	0.07	0.02
X1-X2-Zxor	NPEET	-0.6000259791604401	0.07	0.02
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.07	0.02
X1-X2-Zxor	GCMI	-7.873188541118737e-08	0.07	0.03
X1-X2-Zxor	NPEET	-0.587297897200162	0.07	0.03
X1-X2-Zxor	THOI	2.384185791015625e-08	0.07	0.03
X1-X2-Zxor	GCMI	1.0548707223279052e-07	0.07	0.04
X1-X2-Zxor	NPEET	-0.5658623539854875	0.07	0.04
X1-X2-Zxor	THOI	4.76837158203125e-08	0.07	0.04
X1-X2-Zxor	GCMI	-2.3024647757274864e-07	0.07	0.05
X1-X2-Zxor	NPEET	-0.5406891020392226	0.07	0.05
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.07	0.05
X1-X2-Zxor	GCMI	1.1100178016754114e-07	0.07	0.06
X1-X2-Zxor	NPEET	-0.5178228379591363	0.07	0.06
X1-X2-Zxor	THOI	0.0	0.07	0.06
X1-X2-Zxor	GCMI	-7.047337657883901e-07	0.07	0.07
X1-X2-Zxor	NPEET	-0.4875053723965378	0.07	0.07
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.07	0.07
X1-X2-Zxor	GCMI	-3.6853446587770123e-07	0.07	0.08
X1-X2-Zxor	NPEET	-0.45399598032077143	0.07	0.08
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.07	0.08
X1-X2-Zxor	GCMI	-5.880952302916853e-08	0.07	0.09
X1-X2-Zxor	NPEET	-0.4258805718496982	0.07	0.09
X1-X2-Zxor	THOI	7.152557373046875e-08	0.07	0.09
X1-X2-Zxor	GCMI	3.922791922406077e-08	0.07	0.1
X1-X2-Zxor	NPEET	-0.39440548055201047	0.07	0.1
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.07	0.1
X1-X2-Zxor	GCMI	8.176433416995366e-07	0.07	0.2
X1-X2-Zxor	NPEET	-0.18204694653379092	0.07	0.2
X1-X2-Zxor	THOI	5.245208740234375e-07	0.07	0.2
X1-X2-Zxor	GCMI	-5.325822031831962e-07	0.07	0.3
X1-X2-Zxor	NPEET	-0.09103336796854666	0.07	0.3
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.07	0.3
X1-X2-Zxor	GCMI	-1.8929063676509373e-07	0.07	0.4
X1-X2-Zxor	NPEET	-0.0646353047291918	0.07	0.4
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.07	0.4
X1-X2-Zxor	GCMI	2.8108419276584583e-07	0.07	0.5
X1-X2-Zxor	NPEET	-0.04584337856764069	0.07	0.5
X1-X2-Zxor	THOI	7.152557373046875e-08	0.07	0.5
X1-X2-Zxor	GCMI	-1.0953600821927978e-07	0.07	0.6
X1-X2-Zxor	NPEET	-0.028991037562489375	0.07	0.6
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.07	0.6
X1-X2-Zxor	GCMI	-2.1893182959864533e-07	0.07	0.7
X1-X2-Zxor	NPEET	-0.01593225028637919	0.07	0.7
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.07	0.7
X1-X2-Zxor	GCMI	7.186058788022365e-08	0.07	0.8
X1-X2-Zxor	NPEET	-0.028996346925528903	0.07	0.8
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.07	0.8
X1-X2-Zxor	GCMI	2.850580143487491e-07	0.07	0.9
X1-X2-Zxor	NPEET	-0.017983298043394224	0.07	0.9
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.07	0.9
X1-X2-Zxor	GCMI	-3.9618872738067523e-07	0.07	0.91
X1-X2-Zxor	NPEET	-0.014293174852184665	0.07	0.91
X1-X2-Zxor	THOI	-3.814697265625e-07	0.07	0.91
X1-X2-Zxor	GCMI	-2.580896083959061e-07	0.07	0.92
X1-X2-Zxor	NPEET	-0.013754581005706345	0.07	0.92
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.07	0.92
X1-X2-Zxor	GCMI	-5.01460135016174e-07	0.07	0.93
X1-X2-Zxor	NPEET	-0.012633743685499743	0.07	0.93
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.07	0.93
X1-X2-Zxor	GCMI	4.2864858742497345e-07	0.07	0.94
X1-X2-Zxor	NPEET	-0.020712856038926874	0.07	0.94
X1-X2-Zxor	THOI	2.86102294921875e-07	0.07	0.94
X1-X2-Zxor	GCMI	-4.3947930055132646e-07	0.07	0.95
X1-X2-Zxor	NPEET	-0.022138827289312202	0.07	0.95
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.07	0.95
X1-X2-Zxor	GCMI	-2.6358862963427044e-07	0.07	0.96
X1-X2-Zxor	NPEET	-0.013049317336169874	0.07	0.96
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.07	0.96
X1-X2-Zxor	GCMI	1.2264533655326205e-08	0.07	0.97
X1-X2-Zxor	NPEET	-0.011988421966403484	0.07	0.97
X1-X2-Zxor	THOI	9.5367431640625e-08	0.07	0.97
X1-X2-Zxor	GCMI	1.0977237066001067e-07	0.07	0.98
X1-X2-Zxor	NPEET	-0.015488087140179152	0.07	0.98
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.07	0.98
X1-X2-Zxor	GCMI	-4.799567415503248e-07	0.07	0.99
X1-X2-Zxor	NPEET	-0.021986012589514957	0.07	0.99
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.07	0.99
X1-X2-Zxor	GCMI	-3.639990335368992e-07	0.07	1.0
X1-X2-Zxor	NPEET	-0.012824779432588996	0.07	1.0
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.07	1.0
X1-X2-Zxor	GCMI	3.646015866998198e-07	0.08	0.01
X1-X2-Zxor	NPEET	-0.6065666578952708	0.08	0.01
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.08	0.01
X1-X2-Zxor	GCMI	-3.6363257280846997e-07	0.08	0.02
X1-X2-Zxor	NPEET	-0.6021472050025232	0.08	0.02
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.08	0.02
X1-X2-Zxor	GCMI	-3.4070195464863673e-07	0.08	0.03
X1-X2-Zxor	NPEET	-0.5908115956708019	0.08	0.03
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.08	0.03
X1-X2-Zxor	GCMI	4.152577135485558e-07	0.08	0.04
X1-X2-Zxor	NPEET	-0.5796839879499048	0.08	0.04
X1-X2-Zxor	THOI	2.86102294921875e-07	0.08	0.04
X1-X2-Zxor	GCMI	-7.24764437798342e-08	0.08	0.05
X1-X2-Zxor	NPEET	-0.5597865793634137	0.08	0.05
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.08	0.05
X1-X2-Zxor	GCMI	4.601327114883702e-08	0.08	0.06
X1-X2-Zxor	NPEET	-0.5370782182774709	0.08	0.06
X1-X2-Zxor	THOI	0.0	0.08	0.06
X1-X2-Zxor	GCMI	2.897514483901631e-07	0.08	0.07
X1-X2-Zxor	NPEET	-0.5098044448232729	0.08	0.07
X1-X2-Zxor	THOI	2.384185791015625e-07	0.08	0.07
X1-X2-Zxor	GCMI	-1.0545566220265812e-07	0.08	0.08
X1-X2-Zxor	NPEET	-0.4884837775270022	0.08	0.08
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.08	0.08
X1-X2-Zxor	GCMI	7.81267739835556e-08	0.08	0.09
X1-X2-Zxor	NPEET	-0.4519796878009938	0.08	0.09
X1-X2-Zxor	THOI	2.384185791015625e-08	0.08	0.09
X1-X2-Zxor	GCMI	3.1138771112715346e-07	0.08	0.1
X1-X2-Zxor	NPEET	-0.4291226184170435	0.08	0.1
X1-X2-Zxor	THOI	1.9073486328125e-07	0.08	0.1
X1-X2-Zxor	GCMI	1.469858039726546e-08	0.08	0.2
X1-X2-Zxor	NPEET	-0.22656766448460924	0.08	0.2
X1-X2-Zxor	THOI	9.5367431640625e-08	0.08	0.2
X1-X2-Zxor	GCMI	-8.592894533698825e-08	0.08	0.3
X1-X2-Zxor	NPEET	-0.12829830612599236	0.08	0.3
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.08	0.3
X1-X2-Zxor	GCMI	-3.1717221604665724e-07	0.08	0.4
X1-X2-Zxor	NPEET	-0.07321937210690907	0.08	0.4
X1-X2-Zxor	THOI	-3.814697265625e-07	0.08	0.4
X1-X2-Zxor	GCMI	-3.2228931878819367e-07	0.08	0.5
X1-X2-Zxor	NPEET	-0.04829092631973988	0.08	0.5
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.08	0.5
X1-X2-Zxor	GCMI	-2.46043985985267e-07	0.08	0.6
X1-X2-Zxor	NPEET	-0.03929801965159156	0.08	0.6
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.08	0.6
X1-X2-Zxor	GCMI	1.4228071743005444e-07	0.08	0.7
X1-X2-Zxor	NPEET	-0.027106038313626436	0.08	0.7
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.08	0.7
X1-X2-Zxor	GCMI	-9.245391399126391e-08	0.08	0.8
X1-X2-Zxor	NPEET	-0.029964854307211297	0.08	0.8
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.08	0.8
X1-X2-Zxor	GCMI	-3.5462649710105155e-07	0.08	0.9
X1-X2-Zxor	NPEET	-0.024444906284792945	0.08	0.9
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.08	0.9
X1-X2-Zxor	GCMI	-2.78742450499081e-07	0.08	0.91
X1-X2-Zxor	NPEET	-0.019099964324730535	0.08	0.91
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.08	0.91
X1-X2-Zxor	GCMI	1.415290507011946e-08	0.08	0.92
X1-X2-Zxor	NPEET	-0.02877035649394246	0.08	0.92
X1-X2-Zxor	THOI	4.76837158203125e-08	0.08	0.92
X1-X2-Zxor	GCMI	-6.127716885018231e-08	0.08	0.93
X1-X2-Zxor	NPEET	-0.022866108217540048	0.08	0.93
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.08	0.93
X1-X2-Zxor	GCMI	-9.201224471233616e-08	0.08	0.94
X1-X2-Zxor	NPEET	-0.01916152350603002	0.08	0.94
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.08	0.94
X1-X2-Zxor	GCMI	-3.015057257194087e-07	0.08	0.95
X1-X2-Zxor	NPEET	-0.01940722299117965	0.08	0.95
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.08	0.95
X1-X2-Zxor	GCMI	4.081376127729186e-07	0.08	0.96
X1-X2-Zxor	NPEET	-0.01857340199809978	0.08	0.96
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.08	0.96
X1-X2-Zxor	GCMI	-1.4739580995737355e-07	0.08	0.97
X1-X2-Zxor	NPEET	-0.014454691611968107	0.08	0.97
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.08	0.97
X1-X2-Zxor	GCMI	2.0449485398366108e-07	0.08	0.98
X1-X2-Zxor	NPEET	-0.020581172474930166	0.08	0.98
X1-X2-Zxor	THOI	2.86102294921875e-07	0.08	0.98
X1-X2-Zxor	GCMI	-5.223891775152367e-07	0.08	0.99
X1-X2-Zxor	NPEET	-0.015725670739612996	0.08	0.99
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.08	0.99
X1-X2-Zxor	GCMI	3.3596883595166107e-07	0.08	1.0
X1-X2-Zxor	NPEET	-0.01567215314816637	0.08	1.0
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.08	1.0
X1-X2-Zxor	GCMI	-2.840468917852945e-08	0.09	0.01
X1-X2-Zxor	NPEET	-0.6078800764403445	0.09	0.01
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.09	0.01
X1-X2-Zxor	GCMI	-2.961795014133628e-07	0.09	0.02
X1-X2-Zxor	NPEET	-0.602407578527205	0.09	0.02
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.09	0.02
X1-X2-Zxor	GCMI	3.8237341826175e-07	0.09	0.03
X1-X2-Zxor	NPEET	-0.593917543630718	0.09	0.03
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.09	0.03
X1-X2-Zxor	GCMI	6.324321430994928e-08	0.09	0.04
X1-X2-Zxor	NPEET	-0.5899491730804269	0.09	0.04
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.09	0.04
X1-X2-Zxor	GCMI	-1.8712267855214292e-07	0.09	0.05
X1-X2-Zxor	NPEET	-0.5734546907417675	0.09	0.05
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.09	0.05
X1-X2-Zxor	GCMI	-9.3426333647173e-08	0.09	0.06
X1-X2-Zxor	NPEET	-0.5537240374504857	0.09	0.06
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.09	0.06
X1-X2-Zxor	GCMI	-8.485326064011645e-08	0.09	0.07
X1-X2-Zxor	NPEET	-0.5334257346482411	0.09	0.07
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.09	0.07
X1-X2-Zxor	GCMI	-1.9573137928219352e-07	0.09	0.08
X1-X2-Zxor	NPEET	-0.5142295328615424	0.09	0.08
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.09	0.08
X1-X2-Zxor	GCMI	-3.919434401922217e-07	0.09	0.09
X1-X2-Zxor	NPEET	-0.4952552665272127	0.09	0.09
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.09	0.09
X1-X2-Zxor	GCMI	2.3256258487869275e-07	0.09	0.1
X1-X2-Zxor	NPEET	-0.46349198453150925	0.09	0.1
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.09	0.1
X1-X2-Zxor	GCMI	4.04680365262422e-07	0.09	0.2
X1-X2-Zxor	NPEET	-0.24253407388170367	0.09	0.2
X1-X2-Zxor	THOI	2.384185791015625e-07	0.09	0.2
X1-X2-Zxor	GCMI	1.733915430790489e-07	0.09	0.3
X1-X2-Zxor	NPEET	-0.14888404189126242	0.09	0.3
X1-X2-Zxor	THOI	1.430511474609375e-07	0.09	0.3
X1-X2-Zxor	GCMI	2.3934536694802946e-07	0.09	0.4
X1-X2-Zxor	NPEET	-0.0998824496649728	0.09	0.4
X1-X2-Zxor	THOI	7.152557373046875e-08	0.09	0.4
X1-X2-Zxor	GCMI	-6.278305932916339e-07	0.09	0.5
X1-X2-Zxor	NPEET	-0.05980041895226647	0.09	0.5
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.09	0.5
X1-X2-Zxor	GCMI	2.0047072841755663e-07	0.09	0.6
X1-X2-Zxor	NPEET	-0.041599318323610836	0.09	0.6
X1-X2-Zxor	THOI	1.9073486328125e-07	0.09	0.6
X1-X2-Zxor	GCMI	-1.0561008294551754e-07	0.09	0.7
X1-X2-Zxor	NPEET	-0.03437368183923946	0.09	0.7
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.09	0.7
X1-X2-Zxor	GCMI	1.4773119847433235e-07	0.09	0.8
X1-X2-Zxor	NPEET	-0.02199175656500363	0.09	0.8
X1-X2-Zxor	THOI	9.5367431640625e-08	0.09	0.8
X1-X2-Zxor	GCMI	-1.6246722713830764e-07	0.09	0.9
X1-X2-Zxor	NPEET	-0.020302647569109135	0.09	0.9
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.09	0.9
X1-X2-Zxor	GCMI	-1.2663046562444434e-07	0.09	0.91
X1-X2-Zxor	NPEET	-0.01722179863803226	0.09	0.91
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.09	0.91
X1-X2-Zxor	GCMI	7.269138304621948e-08	0.09	0.92
X1-X2-Zxor	NPEET	-0.009552000727803333	0.09	0.92
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.09	0.92
X1-X2-Zxor	GCMI	3.127197691465966e-07	0.09	0.93
X1-X2-Zxor	NPEET	-0.02550856293662753	0.09	0.93
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.09	0.93
X1-X2-Zxor	GCMI	2.2272777036036473e-07	0.09	0.94
X1-X2-Zxor	NPEET	-0.02529445861713726	0.09	0.94
X1-X2-Zxor	THOI	9.5367431640625e-08	0.09	0.94
X1-X2-Zxor	GCMI	2.994891188379256e-08	0.09	0.95
X1-X2-Zxor	NPEET	-0.02274491934228906	0.09	0.95
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.09	0.95
X1-X2-Zxor	GCMI	-4.1774611991840516e-08	0.09	0.96
X1-X2-Zxor	NPEET	-0.019402643095177297	0.09	0.96
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.09	0.96
X1-X2-Zxor	GCMI	1.4652596029840482e-07	0.09	0.97
X1-X2-Zxor	NPEET	-0.01819555681940508	0.09	0.97
X1-X2-Zxor	THOI	2.384185791015625e-08	0.09	0.97
X1-X2-Zxor	GCMI	-1.356708752009439e-07	0.09	0.98
X1-X2-Zxor	NPEET	-0.01815290242141341	0.09	0.98
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.09	0.98
X1-X2-Zxor	GCMI	-2.0549279611259408e-08	0.09	0.99
X1-X2-Zxor	NPEET	-0.01775109904018026	0.09	0.99
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.09	0.99
X1-X2-Zxor	GCMI	2.1582793414687272e-07	0.09	1.0
X1-X2-Zxor	NPEET	-0.01656799934318327	0.09	1.0
X1-X2-Zxor	THOI	9.5367431640625e-08	0.09	1.0
X1-X2-Zxor	GCMI	2.58636392658218e-07	0.1	0.01
X1-X2-Zxor	NPEET	-0.6044790891611187	0.1	0.01
X1-X2-Zxor	THOI	9.5367431640625e-08	0.1	0.01
X1-X2-Zxor	GCMI	4.292073674250218e-09	0.1	0.02
X1-X2-Zxor	NPEET	-0.6071280563595115	0.1	0.02
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.1	0.02
X1-X2-Zxor	GCMI	-3.175776201125302e-07	0.1	0.03
X1-X2-Zxor	NPEET	-0.5987589298186139	0.1	0.03
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.1	0.03
X1-X2-Zxor	GCMI	-3.8724612378970845e-07	0.1	0.04
X1-X2-Zxor	NPEET	-0.5869904907411263	0.1	0.04
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.1	0.04
X1-X2-Zxor	GCMI	1.3734795438757886e-07	0.1	0.05
X1-X2-Zxor	NPEET	-0.5779358623641626	0.1	0.05
X1-X2-Zxor	THOI	1.430511474609375e-07	0.1	0.05
X1-X2-Zxor	GCMI	2.3759015199686928e-08	0.1	0.06
X1-X2-Zxor	NPEET	-0.5706136860897894	0.1	0.06
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.1	0.06
X1-X2-Zxor	GCMI	2.3304006093738395e-07	0.1	0.07
X1-X2-Zxor	NPEET	-0.5503428591229952	0.1	0.07
X1-X2-Zxor	THOI	1.430511474609375e-07	0.1	0.07
X1-X2-Zxor	GCMI	-3.1513451901332703e-07	0.1	0.08
X1-X2-Zxor	NPEET	-0.540914680610334	0.1	0.08
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.1	0.08
X1-X2-Zxor	GCMI	2.1035971142779885e-08	0.1	0.09
X1-X2-Zxor	NPEET	-0.5202257504830947	0.1	0.09
X1-X2-Zxor	THOI	0.0	0.1	0.09
X1-X2-Zxor	GCMI	-2.3531845694257925e-07	0.1	0.1
X1-X2-Zxor	NPEET	-0.48620938446228584	0.1	0.1
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.1	0.1
X1-X2-Zxor	GCMI	8.272807865417064e-08	0.1	0.2
X1-X2-Zxor	NPEET	-0.28017631572701523	0.1	0.2
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.1	0.2
X1-X2-Zxor	GCMI	6.085661974353229e-09	0.1	0.3
X1-X2-Zxor	NPEET	-0.1677142829491066	0.1	0.3
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.1	0.3
X1-X2-Zxor	GCMI	3.6141362995678606e-07	0.1	0.4
X1-X2-Zxor	NPEET	-0.10545436508306776	0.1	0.4
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.1	0.4
X1-X2-Zxor	GCMI	-5.54463478241729e-07	0.1	0.5
X1-X2-Zxor	NPEET	-0.08411646563991364	0.1	0.5
X1-X2-Zxor	THOI	-4.76837158203125e-07	0.1	0.5
X1-X2-Zxor	GCMI	-3.3882657168859964e-07	0.1	0.6
X1-X2-Zxor	NPEET	-0.05625038098015609	0.1	0.6
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.1	0.6
