sample size,iteration,gaussion copula time,O-informtion time
70000,7,0.10737133026123047,0.10734748840332031
70000,8,0.10685300827026367,0.10858035087585449
70000,9,0.11759400367736816,0.10857295989990234
70000,10,0.10721206665039062,0.1090705394744873
70000,11,0.10602188110351562,0.10718750953674316
70000,12,0.1066441535949707,0.10663151741027832
70000,13,0.10641050338745117,0.10695481300354004
70000,14,0.10634112358093262,0.10673785209655762
70000,15,0.10579538345336914,0.1075897216796875
70000,16,0.10613751411437988,0.10723352432250977
70000,17,0.10595345497131348,0.10684919357299805
70000,18,0.10608768463134766,0.1080009937286377
70000,19,0.10603570938110352,0.1075124740600586
70000,20,0.10636425018310547,0.10671782493591309
70000,21,0.10627412796020508,0.1071317195892334
70000,22,0.10614275932312012,0.1064145565032959
70000,23,0.10575103759765625,0.10715079307556152
70000,24,0.10567021369934082,0.1063389778137207
70000,25,0.10600161552429199,0.10656285285949707
70000,26,0.10622763633728027,0.10645604133605957
70000,27,0.1057279109954834,0.10682916641235352
70000,28,0.10622239112854004,0.1072838306427002
70000,29,0.10685920715332031,0.10649442672729492
70000,30,0.10541915893554688,0.10677790641784668
70000,31,0.1057894229888916,0.10633492469787598
70000,32,0.10548138618469238,0.10632777214050293
70000,33,0.1062009334564209,0.10634875297546387
70000,34,0.10557293891906738,0.10704851150512695
70000,35,0.1057136058807373,0.1066744327545166
70000,36,0.10589432716369629,0.10673022270202637
70000,37,0.10571861267089844,0.10722517967224121
70000,38,0.10543060302734375,0.10664892196655273
70000,39,0.10559368133544922,0.10646653175354004
70000,40,0.10625290870666504,0.10691165924072266
70000,41,0.10680842399597168,0.10730266571044922
70000,42,0.10698723793029785,0.10695934295654297
70000,43,0.10613775253295898,0.10665726661682129
70000,44,0.10610580444335938,0.10656166076660156
70000,45,0.10652446746826172,0.106475830078125
70000,46,0.10564589500427246,0.1079244613647461
70000,47,0.10624885559082031,0.10665035247802734
70000,48,0.10584330558776855,0.10649347305297852
70000,49,0.1056969165802002,0.10626506805419922
70000,50,0.10625386238098145,0.10681557655334473
70000,51,0.10625505447387695,0.10699105262756348
70000,52,0.10645818710327148,0.10818767547607422
70000,53,0.10605955123901367,0.10688948631286621
70000,54,0.1060476303100586,0.10724568367004395
70000,55,0.10627079010009766,0.10653829574584961
70000,56,0.1060638427734375,0.10717034339904785
70000,57,0.10586905479431152,0.1068418025970459
70000,58,0.10656142234802246,0.11454939842224121
70000,59,0.10859799385070801,0.10779285430908203
70000,60,0.1076669692993164,0.1071770191192627
70000,61,0.10721564292907715,0.1064291000366211
70000,62,0.10673069953918457,0.10649228096008301
70000,63,0.1056673526763916,0.10771393775939941
70000,64,0.10648751258850098,0.1063697338104248
70000,65,0.10614967346191406,0.10789084434509277
70000,66,0.10618472099304199,0.10825300216674805
70000,67,0.10812258720397949,0.10897421836853027
70000,68,0.10862565040588379,0.10908317565917969
70000,69,0.10750818252563477,0.10792040824890137
70000,70,0.10665130615234375,0.10731339454650879
70000,71,0.10643196105957031,0.10762238502502441
70000,72,0.1069498062133789,0.10742640495300293
70000,73,0.10761260986328125,0.10877299308776855
70000,74,0.1073310375213623,0.10657954216003418
70000,75,0.10609674453735352,0.10740303993225098
70000,76,0.10609769821166992,0.10980558395385742
70000,77,0.10719776153564453,0.10696291923522949
70000,78,0.1063697338104248,0.1067953109741211
70000,79,0.10613679885864258,0.1067805290222168
70000,80,0.10645127296447754,0.1068735122680664
70000,81,0.10608863830566406,0.10703015327453613
70000,82,0.10627150535583496,0.10705208778381348
70000,83,0.10594701766967773,0.10657358169555664
70000,84,0.10602259635925293,0.10665202140808105
70000,85,0.10588693618774414,0.10680222511291504
70000,86,0.106201171875,0.10699748992919922
70000,87,0.10554194450378418,0.10681319236755371
70000,88,0.10650110244750977,0.10719776153564453
70000,89,0.10563254356384277,0.10680818557739258
70000,90,0.10590624809265137,0.10683989524841309
70000,91,0.10668087005615234,0.10648918151855469
70000,92,0.10577130317687988,0.10664534568786621
70000,93,0.1057744026184082,0.10658979415893555
70000,94,0.10636258125305176,0.10659599304199219
70000,95,0.10587167739868164,0.10797548294067383
70000,96,0.10571646690368652,0.11559557914733887
70000,97,0.10613846778869629,0.10807657241821289
70000,98,0.10584735870361328,0.10729098320007324
70000,99,0.10658025741577148,0.10679221153259277
100000,0,0.1624312400817871,0.16085457801818848
100000,1,0.16021013259887695,0.16175627708435059
100000,2,0.1604747772216797,0.1605205535888672
100000,3,0.16038894653320312,0.1607522964477539
100000,4,0.159698486328125,0.16084575653076172
100000,5,0.16010475158691406,0.1624298095703125
100000,6,0.16022276878356934,0.16051983833312988
100000,7,0.16031765937805176,0.16057419776916504
100000,8,0.16004371643066406,0.16053199768066406
100000,9,0.15972042083740234,0.16309714317321777
100000,10,0.1593189239501953,0.16062545776367188
100000,11,0.16051006317138672,0.16216278076171875
100000,12,0.16016125679016113,0.16105389595031738
100000,13,0.16065526008605957,0.16013073921203613
100000,14,0.16016840934753418,0.16156649589538574
100000,15,0.15991854667663574,0.16031694412231445
100000,16,0.15959572792053223,0.16086626052856445
100000,17,0.15978145599365234,0.16078758239746094
100000,18,0.1597459316253662,0.1600780487060547
100000,19,0.1596846580505371,0.16110873222351074
100000,20,0.16007351875305176,0.16112446784973145
100000,21,0.15987873077392578,0.16100215911865234
100000,22,0.16039538383483887,0.1607217788696289
100000,23,0.15976619720458984,0.16218948364257812
100000,24,0.15968537330627441,0.16126155853271484
100000,25,0.15984225273132324,0.16060638427734375
100000,26,0.16057276725769043,0.16103029251098633
100000,27,0.15993809700012207,0.16100406646728516
100000,28,0.1601395606994629,0.16060900688171387
100000,29,0.15968585014343262,0.16088414192199707
100000,30,0.16095662117004395,0.1609783172607422
100000,31,0.1596837043762207,0.1610579490661621
100000,32,0.16073250770568848,0.16053295135498047
100000,33,0.15966367721557617,0.1612687110900879
100000,34,0.15981340408325195,0.16109132766723633
100000,35,0.15972566604614258,0.15993833541870117
100000,36,0.16068625450134277,0.16066598892211914
100000,37,0.15964245796203613,0.16047263145446777
100000,38,0.15957999229431152,0.16095709800720215
100000,39,0.15952444076538086,0.1622304916381836
100000,40,0.16045451164245605,0.16057586669921875
100000,41,0.159653902053833,0.16093659400939941
100000,42,0.15980982780456543,0.16102266311645508
100000,43,0.15980267524719238,0.16151213645935059
100000,44,0.16022467613220215,0.1611485481262207
100000,45,0.16033363342285156,0.1619246006011963
100000,46,0.16051721572875977,0.16076302528381348
100000,47,0.16022300720214844,0.1609501838684082
100000,48,0.16052603721618652,0.16197562217712402
100000,49,0.15995168685913086,0.1613783836364746
100000,50,0.16057205200195312,0.16057157516479492
100000,51,0.1594862937927246,0.1611340045928955
100000,52,0.1598520278930664,0.16105127334594727
100000,53,0.16054081916809082,0.16324210166931152
100000,54,0.16028046607971191,0.1614377498626709
100000,55,0.16130876541137695,0.1615445613861084
100000,56,0.16070866584777832,0.1626427173614502
100000,57,0.1606309413909912,0.16263484954833984
100000,58,0.16051054000854492,0.16111493110656738
100000,59,0.16032910346984863,0.1607799530029297
100000,60,0.16007614135742188,0.16173243522644043
100000,61,0.16207265853881836,0.1612870693206787
100000,62,0.15923190116882324,0.16150474548339844
100000,63,0.1605665683746338,0.16173028945922852
100000,64,0.16074347496032715,0.16090703010559082
100000,65,0.16024994850158691,0.16107845306396484
100000,66,0.16014528274536133,0.1605534553527832
100000,67,0.16093778610229492,0.16162800788879395
100000,68,0.16047048568725586,0.1616199016571045
100000,69,0.15973138809204102,0.16199183464050293
100000,70,0.16059494018554688,0.16217494010925293
100000,71,0.15952801704406738,0.16078495979309082
100000,72,0.1600809097290039,0.1616535186767578
100000,73,0.15996670722961426,0.16112375259399414
100000,74,0.1603691577911377,0.16192364692687988
100000,75,0.16023492813110352,0.16120648384094238
100000,76,0.16166901588439941,0.16312289237976074
100000,77,0.16012120246887207,0.16018438339233398
100000,78,0.16305780410766602,0.16139912605285645
100000,79,0.16048741340637207,0.16133785247802734
100000,80,0.1596662998199463,0.16073346138000488
100000,81,0.1597745418548584,0.16107487678527832
100000,82,0.1600480079650879,0.1608130931854248
100000,83,0.1597743034362793,0.16259503364562988
100000,84,0.1618342399597168,0.16030430793762207
100000,85,0.17067885398864746,0.1613783836364746
100000,86,0.1607825756072998,0.1606135368347168
100000,87,0.15999436378479004,0.16076397895812988
100000,88,0.16045498847961426,0.16228795051574707
100000,89,0.16076231002807617,0.16056036949157715
100000,90,0.15961241722106934,0.16049623489379883
100000,91,0.15994620323181152,0.16088533401489258
100000,92,0.16154074668884277,0.1607964038848877
100000,93,0.16044378280639648,0.16126012802124023
100000,94,0.1611037254333496,0.1613764762878418
100000,95,0.1602497100830078,0.1610877513885498
100000,96,0.1607649326324463,0.16101431846618652
100000,97,0.1602475643157959,0.17173314094543457
100000,98,0.16037344932556152,0.16097807884216309
100000,99,0.1603374481201172,0.16108226776123047
80000,0,0.12460994720458984,0.12661266326904297
80000,1,0.12575483322143555,0.1259138584136963
80000,2,0.12514543533325195,0.12578630447387695
80000,3,0.12491512298583984,0.12556695938110352
80000,4,0.12486505508422852,0.12571406364440918
80000,5,0.12452507019042969,0.12590932846069336
80000,6,0.1244204044342041,0.12609529495239258
80000,7,0.12501859664916992,0.12614107131958008
80000,8,0.12496638298034668,0.12560439109802246
80000,9,0.12584424018859863,0.127577543258667
80000,10,0.12487149238586426,0.1252884864807129
80000,11,0.12495946884155273,0.12588000297546387
80000,12,0.12496352195739746,0.12520337104797363
80000,13,0.12539911270141602,0.1275942325592041
80000,14,0.12589597702026367,0.12649250030517578
80000,15,0.12530016899108887,0.12635302543640137
80000,16,0.12498974800109863,0.1263880729675293
80000,17,0.12535333633422852,0.12569546699523926
80000,18,0.12474632263183594,0.12537002563476562
80000,19,0.12470459938049316,0.1256406307220459
80000,20,0.12497186660766602,0.12617063522338867
80000,21,0.12504220008850098,0.12626981735229492
80000,22,0.12450957298278809,0.1256084442138672
80000,23,0.1246945858001709,0.12613773345947266
80000,24,0.1250472068786621,0.12523889541625977
80000,25,0.1252455711364746,0.1260225772857666
80000,26,0.12505602836608887,0.12592148780822754
80000,27,0.12436532974243164,0.12552595138549805
80000,28,0.12486052513122559,0.12600994110107422
80000,29,0.12517380714416504,0.12765049934387207
80000,30,0.12502479553222656,0.12621378898620605
80000,31,0.12534379959106445,0.12561392784118652
80000,32,0.12508630752563477,0.12572026252746582
80000,33,0.12476801872253418,0.12635302543640137
80000,34,0.12538504600524902,0.12546443939208984
80000,35,0.12470173835754395,0.12499785423278809
80000,36,0.1245415210723877,0.1259162425994873
80000,37,0.1248326301574707,0.12607812881469727
80000,38,0.12502670288085938,0.12593698501586914
80000,39,0.12491536140441895,0.1262364387512207
80000,40,0.12424898147583008,0.12463855743408203
80000,41,0.12384223937988281,0.12471175193786621
80000,42,0.12459993362426758,0.12459707260131836
80000,43,0.12370777130126953,0.12469339370727539
80000,44,0.1237335205078125,0.12420082092285156
80000,45,0.12392520904541016,0.12601137161254883
80000,46,0.12396812438964844,0.12519049644470215
80000,47,0.1243283748626709,0.12461590766906738
80000,48,0.12366008758544922,0.12473893165588379
80000,49,0.12358880043029785,0.12561249732971191
80000,50,0.12371993064880371,0.124359130859375
80000,51,0.12388372421264648,0.12440204620361328
80000,52,0.12393355369567871,0.12462139129638672
80000,53,0.12399458885192871,0.12647104263305664
80000,54,0.12379980087280273,0.12490320205688477
80000,55,0.12383317947387695,0.12581586837768555
80000,56,0.1255967617034912,0.12545394897460938
80000,57,0.12384176254272461,0.12569022178649902
80000,58,0.1238870620727539,0.12514233589172363
80000,59,0.12383675575256348,0.12549424171447754
80000,60,0.12535738945007324,0.12451934814453125
80000,61,0.1354658603668213,0.12480401992797852
80000,62,0.12427353858947754,0.12481284141540527
80000,63,0.12359142303466797,0.12444758415222168
80000,64,0.1238095760345459,0.12468457221984863
80000,65,0.12384033203125,0.12471699714660645
80000,66,0.1242837905883789,0.12465214729309082
80000,67,0.12491393089294434,0.12510251998901367
80000,68,0.12412238121032715,0.1253054141998291
80000,69,0.12480640411376953,0.12541794776916504
80000,70,0.12431120872497559,0.12487411499023438
80000,71,0.12442827224731445,0.12542462348937988
80000,72,0.12371087074279785,0.12557101249694824
80000,73,0.12471914291381836,0.1253666877746582
80000,74,0.12515664100646973,0.12691283226013184
80000,75,0.12493467330932617,0.12461280822753906
80000,76,0.12369418144226074,0.12461233139038086
80000,77,0.12374663352966309,0.1333620548248291
80000,78,0.12429070472717285,0.12445664405822754
80000,79,0.12374329566955566,0.1243734359741211
80000,80,0.12385964393615723,0.12437582015991211
80000,81,0.12399506568908691,0.12495636940002441
80000,82,0.12426996231079102,0.1250441074371338
80000,83,0.12409496307373047,0.12478518486022949
80000,84,0.1237497329711914,0.12580132484436035
80000,85,0.12517666816711426,0.12464475631713867
80000,86,0.1243290901184082,0.12455630302429199
80000,87,0.12482762336730957,0.12462186813354492
80000,88,0.1241154670715332,0.12493395805358887
80000,89,0.1247859001159668,0.12576770782470703
80000,90,0.12444162368774414,0.1250467300415039
80000,91,0.12450075149536133,0.12534546852111816
80000,92,0.12381839752197266,0.12518310546875
80000,93,0.12452149391174316,0.12478518486022949
80000,94,0.12479972839355469,0.12505316734313965
80000,95,0.12401771545410156,0.12489914894104004
80000,96,0.12415146827697754,0.12624025344848633
80000,97,0.12445878982543945,0.12491226196289062
80000,98,0.12519407272338867,0.1250450611114502
80000,99,0.12474608421325684,0.12494039535522461
95000,0,0.1458125114440918,0.14525365829467773
95000,1,0.14486479759216309,0.14680075645446777
95000,2,0.1446208953857422,0.1459033489227295
95000,3,0.14659976959228516,0.14571094512939453
95000,4,0.14507460594177246,0.14703893661499023
95000,5,0.1461045742034912,0.1454758644104004
95000,6,0.14545702934265137,0.14584040641784668
95000,7,0.14448165893554688,0.1468803882598877
95000,8,0.15750622749328613,0.1461186408996582
95000,9,0.14422869682312012,0.1450660228729248
95000,10,0.14434170722961426,0.14590811729431152
95000,11,0.14454913139343262,0.14631032943725586
95000,12,0.14484357833862305,0.14517903327941895
95000,13,0.1444253921508789,0.14546561241149902
95000,14,0.14391875267028809,0.14493727684020996
95000,15,0.14429354667663574,0.1462702751159668
95000,16,0.14435243606567383,0.14507508277893066
95000,17,0.14435315132141113,0.1452794075012207
95000,18,0.144606351852417,0.14568781852722168
95000,19,0.14390969276428223,0.14493894577026367
95000,20,0.14366507530212402,0.14470624923706055
95000,21,0.14394235610961914,0.14659667015075684
95000,22,0.15658783912658691,0.14456844329833984
95000,23,0.14404916763305664,0.14497852325439453
95000,24,0.14368653297424316,0.14432120323181152
95000,25,0.1447131633758545,0.1452808380126953
95000,26,0.14419293403625488,0.1458592414855957
95000,27,0.1438007354736328,0.14432644844055176
95000,28,0.14313364028930664,0.14468145370483398
95000,29,0.14431166648864746,0.14463257789611816
95000,30,0.14379096031188965,0.14467954635620117
95000,31,0.14359116554260254,0.1445598602294922
95000,32,0.1438736915588379,0.14534568786621094
95000,33,0.14371490478515625,0.14467620849609375
95000,34,0.1439039707183838,0.14506125450134277
95000,35,0.1441807746887207,0.1578960418701172
95000,36,0.1446230411529541,0.14451360702514648
95000,37,0.14364004135131836,0.14542007446289062
95000,38,0.1434955596923828,0.14450979232788086
95000,39,0.14382243156433105,0.14551234245300293
95000,40,0.14407014846801758,0.1446084976196289
95000,41,0.14381694793701172,0.14480042457580566
95000,42,0.14441299438476562,0.14520692825317383
95000,43,0.14430665969848633,0.1444106101989746
95000,44,0.14470386505126953,0.14561128616333008
95000,45,0.14403533935546875,0.14525461196899414
95000,46,0.1436009407043457,0.14545059204101562
95000,47,0.14363789558410645,0.14412140846252441
95000,48,0.14401459693908691,0.14422821998596191
95000,49,0.14362812042236328,0.15526390075683594
95000,50,0.14416956901550293,0.1447610855102539
95000,51,0.14362835884094238,0.14449238777160645
95000,52,0.1431286334991455,0.14468812942504883
95000,53,0.14483857154846191,0.14562106132507324
95000,54,0.1443493366241455,0.14467310905456543
95000,55,0.14388275146484375,0.14574003219604492
95000,56,0.14456939697265625,0.14464664459228516
95000,57,0.1438591480255127,0.14435601234436035
95000,58,0.14385771751403809,0.14483380317687988
95000,59,0.14341163635253906,0.14519643783569336
95000,60,0.14386630058288574,0.1455094814300537
95000,61,0.14404630661010742,0.1450347900390625
95000,62,0.14374566078186035,0.1450178623199463
95000,63,0.14385437965393066,0.14534687995910645
95000,64,0.1441328525543213,0.14427518844604492
95000,65,0.1444246768951416,0.1450188159942627
95000,66,0.14411330223083496,0.14499759674072266
95000,67,0.1444540023803711,0.14568161964416504
95000,68,0.14401006698608398,0.1446397304534912
95000,69,0.14361834526062012,0.14406657218933105
95000,70,0.14350032806396484,0.1446390151977539
95000,71,0.14360761642456055,0.14452362060546875
95000,72,0.143784761428833,0.14469575881958008
95000,73,0.14462661743164062,0.1442091464996338
95000,74,0.14429426193237305,0.14564752578735352
95000,75,0.14320135116577148,0.144805908203125
95000,76,0.1437973976135254,0.14496660232543945
95000,77,0.1454329490661621,0.14504647254943848
95000,78,0.14382004737854004,0.14516758918762207
95000,79,0.14342999458312988,0.14507102966308594
95000,80,0.14343810081481934,0.14432740211486816
95000,81,0.14455580711364746,0.14513516426086426
95000,82,0.1435697078704834,0.144822359085083
95000,83,0.14418649673461914,0.14487266540527344
95000,84,0.14448332786560059,0.14564824104309082
95000,85,0.1445019245147705,0.14496827125549316
95000,86,0.1437535285949707,0.14532113075256348
95000,87,0.14443635940551758,0.14496946334838867
95000,88,0.14464640617370605,0.14507746696472168
95000,89,0.14344525337219238,0.14461660385131836
95000,90,0.143629789352417,0.14448094367980957
95000,91,0.14390301704406738,0.1554250717163086
95000,92,0.14373135566711426,0.14445090293884277
95000,93,0.14450359344482422,0.1458759307861328
95000,94,0.1443772315979004,0.14620757102966309
95000,95,0.1439371109008789,0.14486455917358398
95000,96,0.14400362968444824,0.14466118812561035
95000,97,0.14335894584655762,0.14449191093444824
95000,98,0.1433863639831543,0.1454627513885498
95000,99,0.14339017868041992,0.14436650276184082
25000,0,0.03360104560852051,0.0346682071685791
25000,1,0.03356623649597168,0.034670114517211914
25000,2,0.03377032279968262,0.03439640998840332
25000,3,0.03375983238220215,0.034484148025512695
25000,4,0.03361392021179199,0.0343475341796875
25000,5,0.03362083435058594,0.03428149223327637
25000,6,0.033594608306884766,0.03453540802001953
25000,7,0.03344130516052246,0.03469085693359375
25000,8,0.03356647491455078,0.03507399559020996
25000,9,0.03347659111022949,0.03428840637207031
25000,10,0.033419132232666016,0.03434109687805176
25000,11,0.0339045524597168,0.034592628479003906
25000,12,0.03341841697692871,0.03416895866394043
25000,13,0.03341841697692871,0.03396201133728027
25000,14,0.033615827560424805,0.03447079658508301
25000,15,0.03341865539550781,0.03424787521362305
25000,16,0.033606529235839844,0.03530478477478027
25000,17,0.03358769416809082,0.03409314155578613
25000,18,0.03344106674194336,0.0341489315032959
25000,19,0.03354930877685547,0.03412938117980957
25000,20,0.03331279754638672,0.034151554107666016
25000,21,0.03350472450256348,0.034033775329589844
25000,22,0.03340864181518555,0.034108877182006836
25000,23,0.034143924713134766,0.035762786865234375
25000,24,0.0412294864654541,0.03480839729309082
25000,25,0.03351926803588867,0.0344388484954834
25000,26,0.03392386436462402,0.03429150581359863
25000,27,0.03374791145324707,0.034542083740234375
25000,28,0.03381800651550293,0.03469538688659668
25000,29,0.03390908241271973,0.03428912162780762
25000,30,0.03357744216918945,0.03463006019592285
25000,31,0.03339052200317383,0.03416705131530762
25000,32,0.0338444709777832,0.034218549728393555
25000,33,0.033399343490600586,0.03455948829650879
25000,34,0.03339076042175293,0.03409004211425781
25000,35,0.03342294692993164,0.0340116024017334
25000,36,0.03350353240966797,0.034596920013427734
25000,37,0.033437252044677734,0.03452944755554199
25000,38,0.0339505672454834,0.03448057174682617
25000,39,0.03368782997131348,0.034613847732543945
25000,40,0.03354644775390625,0.034938812255859375
25000,41,0.03357219696044922,0.03426647186279297
25000,42,0.033431053161621094,0.0341334342956543
25000,43,0.03335976600646973,0.034067392349243164
25000,44,0.03349447250366211,0.03406524658203125
25000,45,0.03331494331359863,0.034157752990722656
25000,46,0.033469200134277344,0.03425288200378418
25000,47,0.03368735313415527,0.033972978591918945
25000,48,0.033399343490600586,0.03458428382873535
25000,49,0.033669471740722656,0.0348505973815918
25000,50,0.033911943435668945,0.03426241874694824
25000,51,0.03372502326965332,0.03437542915344238
25000,52,0.033690452575683594,0.03464984893798828
25000,53,0.03358793258666992,0.034673452377319336
25000,54,0.03391385078430176,0.03428459167480469
25000,55,0.03403139114379883,0.03459668159484863
25000,56,0.03353118896484375,0.03427553176879883
25000,57,0.0337674617767334,0.03413128852844238
25000,58,0.0333714485168457,0.03405642509460449
25000,59,0.033438920974731445,0.03414559364318848
25000,60,0.03324460983276367,0.033994436264038086
25000,61,0.033487796783447266,0.03412175178527832
25000,62,0.03343081474304199,0.0342869758605957
25000,63,0.03385329246520996,0.034155845642089844
25000,64,0.0335540771484375,0.03408455848693848
25000,65,0.033591270446777344,0.034238576889038086
25000,66,0.03339576721191406,0.03421378135681152
25000,67,0.033585309982299805,0.03475785255432129
25000,68,0.033338069915771484,0.034223079681396484
25000,69,0.03337836265563965,0.03424715995788574
25000,70,0.03374886512756348,0.03453969955444336
25000,71,0.033492326736450195,0.03418922424316406
25000,72,0.03328227996826172,0.03436112403869629
25000,73,0.03339743614196777,0.03440976142883301
25000,74,0.03382086753845215,0.03437638282775879
25000,75,0.03351402282714844,0.03427767753601074
25000,76,0.03354144096374512,0.03434944152832031
25000,77,0.03360342979431152,0.034110069274902344
25000,78,0.03351759910583496,0.03453564643859863
25000,79,0.03353381156921387,0.03479266166687012
25000,80,0.03373098373413086,0.03447914123535156
25000,81,0.03370189666748047,0.03445935249328613
25000,82,0.03383445739746094,0.035509347915649414
25000,83,0.04333901405334473,0.035315752029418945
25000,84,0.03384828567504883,0.034383535385131836
25000,85,0.03360605239868164,0.034648895263671875
25000,86,0.0335845947265625,0.03463006019592285
25000,87,0.03398394584655762,0.034512996673583984
25000,88,0.03435850143432617,0.0343012809753418
25000,89,0.03356647491455078,0.03421783447265625
25000,90,0.033547401428222656,0.03439831733703613
25000,91,0.03366565704345703,0.03428053855895996
25000,92,0.03352808952331543,0.0342099666595459
25000,93,0.033518075942993164,0.034111738204956055
25000,94,0.03400778770446777,0.03446459770202637
25000,95,0.03356599807739258,0.034348249435424805
25000,96,0.03345847129821777,0.03456401824951172
25000,97,0.03360271453857422,0.0344085693359375
25000,98,0.033498287200927734,0.034223079681396484
25000,99,0.033356666564941406,0.03465533256530762
35000,0,0.048714399337768555,0.049543142318725586
35000,1,0.04860210418701172,0.049814701080322266
35000,2,0.04851984977722168,0.049674272537231445
35000,3,0.04847908020019531,0.04914093017578125
35000,4,0.04852032661437988,0.04955887794494629
35000,5,0.04868173599243164,0.04961705207824707
35000,6,0.04872751235961914,0.049653053283691406
35000,7,0.04844927787780762,0.049661874771118164
35000,8,0.048610687255859375,0.0494847297668457
35000,9,0.04859662055969238,0.0491030216217041
35000,10,0.04858803749084473,0.04904294013977051
35000,11,0.048453330993652344,0.04960298538208008
35000,12,0.048499345779418945,0.04966425895690918
35000,13,0.04875302314758301,0.04928112030029297
35000,14,0.04903078079223633,0.049404144287109375
35000,15,0.04895329475402832,0.049593448638916016
35000,16,0.04908013343811035,0.04950213432312012
35000,17,0.04850125312805176,0.04966163635253906
35000,18,0.04878664016723633,0.049573421478271484
35000,19,0.04849982261657715,0.04946637153625488
35000,20,0.048937082290649414,0.04968142509460449
35000,21,0.04851269721984863,0.04950976371765137
35000,22,0.04860663414001465,0.0495302677154541
35000,23,0.04872608184814453,0.04938244819641113
35000,24,0.04841351509094238,0.049413204193115234
35000,25,0.04841160774230957,0.049045562744140625
35000,26,0.04850172996520996,0.04939079284667969
35000,27,0.04857039451599121,0.04982137680053711
35000,28,0.048941612243652344,0.05299496650695801
35000,29,0.05731344223022461,0.04922842979431152
35000,30,0.04850506782531738,0.04917740821838379
35000,31,0.04847311973571777,0.04965925216674805
35000,32,0.048740386962890625,0.049223899841308594
35000,33,0.04842019081115723,0.04897189140319824
35000,34,0.04839205741882324,0.04914665222167969
35000,35,0.04888200759887695,0.0494081974029541
35000,36,0.04829573631286621,0.04925036430358887
35000,37,0.04821181297302246,0.04900813102722168
35000,38,0.04872322082519531,0.049513816833496094
35000,39,0.0483853816986084,0.049424171447753906
35000,40,0.04830336570739746,0.0497126579284668
35000,41,0.048415184020996094,0.04911231994628906
35000,42,0.048341989517211914,0.04938364028930664
35000,43,0.048676252365112305,0.04926657676696777
35000,44,0.04821419715881348,0.049304962158203125
35000,45,0.04847264289855957,0.049904584884643555
35000,46,0.048323869705200195,0.049130916595458984
35000,47,0.049059391021728516,0.0497736930847168
35000,48,0.04859018325805664,0.0497736930847168
35000,49,0.04849076271057129,0.05015444755554199
35000,50,0.048525094985961914,0.04938220977783203
35000,51,0.04854106903076172,0.04995441436767578
35000,52,0.0484921932220459,0.049782752990722656
35000,53,0.04850268363952637,0.04975605010986328
35000,54,0.04846930503845215,0.04986929893493652
35000,55,0.04846525192260742,0.04978322982788086
35000,56,0.04837489128112793,0.04998207092285156
35000,57,0.04866528511047363,0.04953455924987793
35000,58,0.04857134819030762,0.0496678352355957
35000,59,0.04850602149963379,0.05029630661010742
35000,60,0.04856252670288086,0.04953908920288086
35000,61,0.04888153076171875,0.04968881607055664
35000,62,0.0489811897277832,0.04935598373413086
35000,63,0.048619747161865234,0.04928255081176758
35000,64,0.048410654067993164,0.0497746467590332
35000,65,0.048568010330200195,0.04959845542907715
35000,66,0.04886364936828613,0.0497896671295166
35000,67,0.04849076271057129,0.0495758056640625
35000,68,0.0485529899597168,0.04969453811645508
35000,69,0.04873371124267578,0.04957175254821777
35000,70,0.0485076904296875,0.049901485443115234
35000,71,0.04850649833679199,0.049576520919799805
35000,72,0.048630714416503906,0.0498194694519043
35000,73,0.048555850982666016,0.04975128173828125
35000,74,0.048479557037353516,0.049797773361206055
35000,75,0.04854869842529297,0.049681901931762695
35000,76,0.04846763610839844,0.04923558235168457
35000,77,0.048522233963012695,0.0493166446685791
35000,78,0.04822278022766113,0.05019688606262207
35000,79,0.0495147705078125,0.04996848106384277
35000,80,0.04864811897277832,0.04948544502258301
35000,81,0.04858708381652832,0.05026102066040039
35000,82,0.04880642890930176,0.04976081848144531
35000,83,0.04872632026672363,0.04948258399963379
35000,84,0.04860949516296387,0.04904890060424805
35000,85,0.04851126670837402,0.04917144775390625
35000,86,0.048851728439331055,0.04955124855041504
35000,87,0.04891014099121094,0.04970955848693848
35000,88,0.04863905906677246,0.049839019775390625
35000,89,0.048715829849243164,0.04958796501159668
35000,90,0.048650503158569336,0.04947090148925781
35000,91,0.04843258857727051,0.04929971694946289
35000,92,0.04848599433898926,0.0490262508392334
35000,93,0.048303842544555664,0.04894256591796875
35000,94,0.04829978942871094,0.04889559745788574
35000,95,0.04834628105163574,0.04921126365661621
35000,96,0.04822492599487305,0.04903888702392578
35000,97,0.04871678352355957,0.04900074005126953
35000,98,0.04843258857727051,0.0490262508392334
35000,99,0.04861736297607422,0.049500465393066406
85000,0,0.1301887035369873,0.13007402420043945
85000,1,0.12862658500671387,0.12912988662719727
85000,2,0.12900447845458984,0.12808680534362793
85000,3,0.12789034843444824,0.12879514694213867
85000,4,0.1280519962310791,0.12839221954345703
85000,5,0.12737202644348145,0.12874698638916016
85000,6,0.12864351272583008,0.1294417381286621
85000,7,0.1286311149597168,0.12847399711608887
85000,8,0.12799882888793945,0.12863421440124512
85000,9,0.12780475616455078,0.12827110290527344
85000,10,0.1276535987854004,0.12810993194580078
85000,11,0.1276543140411377,0.1280069351196289
85000,12,0.12708353996276855,0.12786626815795898
85000,13,0.1276569366455078,0.12823057174682617
85000,14,0.1273212432861328,0.1282660961151123
