n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
4	1000000	5.677572193889261	0.15610104225749133	5.66998087652243	7.150684133753923	0.14592648301301026	0.22540881759792342
4	1500000	5.677572193889261	0.15610104225749133	5.672450952727948	7.150856654393645	0.147267939322413	0.22554702909240376
4	10	4.347085217810082	0.31925609965102986	5.41130001872686	5.94178367549166	-0.18245478903959977	0.42224601192909716
4	15	4.347085217810082	0.31925609965102986	5.182450664726399	6.610976474786541	-0.6431903416763305	-0.06488925321003158
4	100	4.347085217810082	0.31925609965102986	4.623100747035118	6.525280199114736	0.21212518074065123	0.4225429931552611
4	150	4.347085217810082	0.31925609965102986	4.4505192711406565	6.195062825969507	0.3400877957422921	0.3953698770677896
4	1000	4.347085217810082	0.31925609965102986	4.301472638113503	6.458440377562253	0.29234576465248807	0.44640365209181176
4	1500	4.347085217810082	0.31925609965102986	4.247096617654929	6.431926908735318	0.32300182746203454	0.4251349591346081
4	10000	4.347085217810082	0.31925609965102986	4.29520658548179	6.421909212970234	0.30456479480180576	0.46795843258746395
4	15000	4.347085217810082	0.31925609965102986	4.298743461252731	6.433084415670171	0.30208128075152096	0.45114912984235467
4	100000	4.347085217810082	0.31925609965102986	4.328828396521601	6.423446812951944	0.3139044729797451	0.4600469354002037
4	150000	4.347085217810082	0.31925609965102986	4.334774001486075	6.432360656073987	0.31542255297254584	0.4605704039375702
4	1000000	4.347085217810082	0.31925609965102986	4.340918829572679	6.428557430771226	0.312581521016444	0.4601286857292113
4	1500000	4.347085217810082	0.31925609965102986	4.337887572344325	6.429167114863542	0.30751171583455417	0.4594916615333364
4	10	5.6732631851956175	0.37710454095105916	6.704111315546129	6.65830791907101	0.247672162841873	0.35275942555760764
4	15	5.6732631851956175	0.37710454095105916	6.328393247698804	5.640535371131107	0.9353409304401676	0.3355592922433992
4	100	5.6732631851956175	0.37710454095105916	5.6211430814895085	6.605497392032112	0.4732919360287511	0.5962271275948883
4	150	5.6732631851956175	0.37710454095105916	5.5721132725701485	6.6838749120482275	0.31635512591390835	0.6166617056555435
4	1000	5.6732631851956175	0.37710454095105916	5.549656831163115	6.740509952056213	0.3883978921501061	0.6056127775722437
4	1500	5.6732631851956175	0.37710454095105916	5.554907246343088	6.9035496070512865	0.4306605359660942	0.5298040471679091
4	10000	5.6732631851956175	0.37710454095105916	5.6386401273354805	6.875390520226227	0.34500500905649645	0.5458666684863385
4	15000	5.6732631851956175	0.37710454095105916	5.6272467242029505	6.904344883332322	0.3368304187370228	0.5325471253661309
4	100000	5.6732631851956175	0.37710454095105916	5.666507042201445	6.880163681110542	0.3551920999735021	0.5447915624856137
4	150000	5.6732631851956175	0.37710454095105916	5.670227514280489	6.8701864569822835	0.3690951762597461	0.5504614910689227
4	1000000	5.6732631851956175	0.37710454095105916	5.663951886447842	6.8843813635702755	0.3723407860500334	0.5430062622701151
4	1500000	5.6732631851956175	0.37710454095105916	5.66491984154821	6.88319964417377	0.373724606726098	0.5438151948964407
4	10	4.032434102154246	0.01405101367524253	4.844015971202169	7.276847654177347	-0.2512815543017499	0.11006990251829762
4	15	4.032434102154246	0.01405101367524253	5.031059799871398	6.32073059152227	0.6674505842995533	0.07370466749113547
4	100	4.032434102154246	0.01405101367524253	4.156026064766199	6.467146642837452	0.6174563131925019	0.1100356396869202
4	150	4.032434102154246	0.01405101367524253	4.289649990679475	6.858574438189967	0.5033464117862767	0.028426318975469655
4	1000	4.032434102154246	0.01405101367524253	4.039128970264028	6.644865791710817	0.023858739808817475	0.003759880912200586
4	1500	4.032434102154246	0.01405101367524253	3.979188624390173	6.713409993855854	0.0188210577501291	0.02181070037250521
4	10000	4.032434102154246	0.01405101367524253	4.005726315046423	6.688071461458775	-0.007118304997225877	0.01681211473181854
4	15000	4.032434102154246	0.01405101367524253	3.9861835630821627	6.691687610435802	0.040399485434243765	0.024929764537670707
4	100000	4.032434102154246	0.01405101367524253	4.007841334468443	6.710952711118154	-0.01255319709499858	0.02016796856992009
4	150000	4.032434102154246	0.01405101367524253	4.014943698978685	6.712450517001883	-0.006352637121663562	0.021913526707601605
4	1000000	4.032434102154246	0.01405101367524253	4.023041001522969	6.708462889282516	0.004757841476020985	0.021736844965229096
4	1500000	4.032434102154246	0.01405101367524253	4.0259715192337975	6.708829290998991	0.007803364610715846	0.019962632039442596
4	10	5.489451296876625	0.4380942803308443	5.912343829977286	5.427928706887689	-0.3371328917477001	0.26152063216318666
4	15	5.489451296876625	0.4380942803308443	5.513796445280669	6.014864686181206	-0.10471955185968618	0.7520527074818926
4	100	5.489451296876625	0.4380942803308443	5.629041511457406	6.662844206587818	0.8567724867619297	0.5771327754425322
4	150	5.489451296876625	0.4380942803308443	5.494016505406913	6.499849346618463	0.3862408637549386	0.6581136518887387
4	1000	5.489451296876625	0.4380942803308443	5.476162563163738	6.732929687296842	0.4833174322081941	0.6141911891576246
4	1500	5.489451296876625	0.4380942803308443	5.462694229785335	6.721397410487428	0.38752995452417593	0.621204602249902
4	10000	5.489451296876625	0.4380942803308443	5.490081218174239	6.746205498154926	0.437294947181881	0.6190467066419245
4	15000	5.489451296876625	0.4380942803308443	5.48379444161039	6.734075664179023	0.4329692055291403	0.6263302932270669
4	100000	5.489451296876625	0.4380942803308443	5.4799572143228605	6.72227033574453	0.4296923789582614	0.6348224328421086
4	150000	5.489451296876625	0.4380942803308443	5.472961856048446	6.716346577983647	0.42201218846096644	0.6376533952072752
4	1000000	5.489451296876625	0.4380942803308443	5.4810226719691055	6.725448991259971	0.427766405967855	0.6324192652307961
4	1500000	5.489451296876625	0.4380942803308443	5.483840181226999	6.727356265848832	0.4302494833588977	0.6311913984527155
4	10	4.845806393792943	0.18777158835189134	5.557980844023467	5.595244919526803	-0.36634994257432574	0.7111103612369103
4	15	4.845806393792943	0.18777158835189134	5.621018547351534	6.679438218294435	0.45492639773056887	-0.037672459461182584
4	100	4.845806393792943	0.18777158835189134	5.082172914247938	6.401195061414467	0.44169314352818034	0.24803768933227666
4	150	4.845806393792943	0.18777158835189134	4.889479547698782	6.543942032541808	0.49619221390369894	0.3657200349340499
4	1000	4.845806393792943	0.18777158835189134	4.685540830909039	6.84269427172805	0.37161548084573326	0.2699682872543736
4	1500	4.845806393792943	0.18777158835189134	4.79736947363102	6.664543609694805	0.22860339012640196	0.3022291707942717
4	10000	4.845806393792943	0.18777158835189134	4.807907980257418	6.705339970947701	0.20476999333211232	0.26821145201243546
4	15000	4.845806393792943	0.18777158835189134	4.813929389487374	6.727859157878059	0.16079490132652552	0.2726780472950754
4	100000	4.845806393792943	0.18777158835189134	4.8267578110813965	6.7219944435700585	0.1871097550921359	0.27453309742290344
4	150000	4.845806393792943	0.18777158835189134	4.82761204894091	6.730788138932545	0.16725547922989747	0.26716100365636386
4	1000000	4.845806393792943	0.18777158835189134	4.838315418505459	6.728640508201877	0.17815120446164023	0.2698729649767486
4	1500000	4.845806393792943	0.18777158835189134	4.837789858380042	6.7234666625432675	0.18140985920851804	0.2703643544849257
4	10	5.751990790407883	0.12084873272055852	6.746547068128466	6.713924338148507	0.30616663227368335	0.12665497743470056
4	15	5.751990790407883	0.12084873272055852	6.147045293974674	7.009010938274218	0.36245221816937345	0.053432444095689036
4	100	5.751990790407883	0.12084873272055852	5.817541028563946	7.288889257886003	0.1352076767604018	0.16891027823333715
4	150	5.751990790407883	0.12084873272055852	5.777290814945584	7.318749435123832	0.12638063415767853	0.1474187321274023
4	1000	5.751990790407883	0.12084873272055852	5.645558245450316	7.242183986195137	-0.002300076420276298	0.16261715683064892
4	1500	5.751990790407883	0.12084873272055852	5.665356465086774	7.1907016873379455	0.18177431088020235	0.20111215832596407
4	10000	5.751990790407883	0.12084873272055852	5.7017931849213515	7.23728150188408	0.12393639270905688	0.1741546854252629
4	15000	5.751990790407883	0.12084873272055852	5.746226320974139	7.210261106680693	0.12268561890836516	0.179067424157898
4	100000	5.751990790407883	0.12084873272055852	5.737984939162295	7.2330941017342765	0.11848079055687322	0.17074445070324096
4	150000	5.751990790407883	0.12084873272055852	5.73732901112796	7.234485052304259	0.10170841779944872	0.17490739425644186
4	1000000	5.751990790407883	0.12084873272055852	5.745223886538575	7.23149178448094	0.10617276440107304	0.17427528643141876
4	1500000	5.751990790407883	0.12084873272055852	5.7476061429537015	7.2301672324996	0.11119054218352353	0.17507584797614406
4	10	4.603120512851411	0.5531679698953145	6.0336471139523375	5.474231823647282	1.2705432354360688	0.9228500741862913
4	15	4.603120512851411	0.5531679698953145	5.579514344968211	5.528274234323395	0.9444738880809762	0.3978738735143228
4	100	4.603120512851411	0.5531679698953145	4.577597227672957	5.5998138601905625	0.7784803624144789	0.9790429369293605
4	150	4.603120512851411	0.5531679698953145	4.634537754946186	6.0194602069420755	1.0388849122077097	0.7772894024288046
4	1000	4.603120512851411	0.5531679698953145	4.5476550620302465	6.012838877548996	0.5389445540575935	0.7530670448672598
4	1500	4.603120512851411	0.5531679698953145	4.599191072357814	5.872062255744134	0.6795197605987493	0.8291768880113981
4	10000	4.603120512851411	0.5531679698953145	4.575461984319732	5.976107726968298	0.5289703511263273	0.7881926679086959
4	15000	4.603120512851411	0.5531679698953145	4.537581529463517	5.979406446527381	0.5235964813956784	0.7896685348770376
4	100000	4.603120512851411	0.5531679698953145	4.580944849394525	5.972325560242237	0.5517571160269394	0.8041360131875539
4	150000	4.603120512851411	0.5531679698953145	4.588105032421572	5.97858529152513	0.5503407173891794	0.7978290191876329
4	1000000	4.603120512851411	0.5531679698953145	4.59524903579733	5.976046213210078	0.54621297558114	0.7989639362345198
4	1500000	4.603120512851411	0.5531679698953145	4.596547303832798	5.978154441221577	0.5460182536120737	0.80025876411894
5	10	5.61013079057876	0.19232483634456798	6.739642339459241	8.242498034653028	-0.0964609996334751	-0.9013471899157146
5	15	5.61013079057876	0.19232483634456798	5.915745566624032	8.139428593416751	-0.7548894348057296	0.24194272798023775
5	100	5.61013079057876	0.19232483634456798	5.991832447177851	7.435066220769674	1.0757929222448084	0.6731051581610146
5	150	5.61013079057876	0.19232483634456798	5.6869652000926685	7.521250296554636	0.7565452541152524	0.4131471649189926
5	1000	5.61013079057876	0.19232483634456798	5.556816640706879	7.807093519275819	0.37707226539992433	0.28941474384158283
5	1500	5.61013079057876	0.19232483634456798	5.538276770473458	7.848543213726124	0.3985617005476705	0.22916402724459317
5	10000	5.61013079057876	0.19232483634456798	5.588900491539553	7.792263774009822	0.2037130277508581	0.24814891096225722
5	15000	5.61013079057876	0.19232483634456798	5.575370320300244	7.750815862715583	0.30025663755095877	0.2998724219749569
5	100000	5.61013079057876	0.19232483634456798	5.575447265984899	7.778217323043256	0.17736239499124196	0.2760926282225391
5	150000	5.61013079057876	0.19232483634456798	5.572933236125138	7.775305209124884	0.18798254147521476	0.2789388652627842
5	1000000	5.61013079057876	0.19232483634456798	5.591874446821802	7.773594999174278	0.17458170452840704	0.27689034762141773
5	1500000	5.61013079057876	0.19232483634456798	5.590309237226364	7.770132095969195	0.17173732007992726	0.2788496875041986
5	10	2.827823048047026	0.29491669035802914	6.171340625864711	0.8368279565520613	1.5434991018851996	-4.222665938352066
5	15	2.827823048047026	0.29491669035802914	4.603780646375981	6.421776691963052	0.93993766490693	0.3915741597937803
5	100	2.827823048047026	0.29491669035802914	4.046374355537077	3.668047364215337	2.5082854746388605	2.245717260823616
5	150	2.827823048047026	0.29491669035802914	3.760353771915666	4.316781421348603	1.46704764932033	0.975931322945506
5	1000	2.827823048047026	0.29491669035802914	3.3833334000614634	3.7057564308550455	1.7184938122898181	0.6359278078235686
5	1500	2.827823048047026	0.29491669035802914	3.3211480271752505	3.646918654145226	1.5397259074179868	0.5767574036312553
5	10000	2.827823048047026	0.29491669035802914	3.004454279961342	3.5243483753344487	0.9341006727700663	0.4956412888786126
5	15000	2.827823048047026	0.29491669035802914	2.979084153895805	3.5829366559398554	0.8147991962602674	0.4403043522013981
5	100000	2.827823048047026	0.29491669035802914	2.858550531965216	3.5002801039930675	0.5074785093888892	0.4421237383313752
5	150000	2.827823048047026	0.29491669035802914	2.852643709668831	3.4919472373201885	0.47595290715502614	0.44442584118463024
5	1000000	2.827823048047026	0.29491669035802914	2.8148198891673886	3.5074240078069376	0.3162441111897465	0.4271249675689148
5	1500000	2.827823048047026	0.29491669035802914	2.813456225462776	3.509353562453028	0.30253308832360304	0.4268473498432339
5	10	5.197914779497127	0.4115134504097657	7.852749025074326	6.7791908213133425	-0.03460781583988748	1.309889483420644
5	15	5.197914779497127	0.4115134504097657	6.292010650853897	7.614495144373124	0.6757918742370883	0.7939843568974894
5	100	5.197914779497127	0.4115134504097657	5.627307966891009	7.808764794347827	0.7975175393034704	0.5827601230055457
5	150	5.197914779497127	0.4115134504097657	5.553155609087129	7.640595787027833	1.188193419038889	0.6646889506839848
5	1000	5.197914779497127	0.4115134504097657	5.221949941195472	7.845521893606781	0.5205430717437878	0.4980051856944101
5	1500	5.197914779497127	0.4115134504097657	5.159246101351822	7.855002916524292	0.5965291547547977	0.5825744412839207
5	10000	5.197914779497127	0.4115134504097657	5.149280099250651	7.8389327375690945	0.4677918372162342	0.5815634388565663
5	15000	5.197914779497127	0.4115134504097657	5.173705825156293	7.804821030371878	0.47316863283627164	0.5856687861572425
5	100000	5.197914779497127	0.4115134504097657	5.163332408681187	7.807299220901549	0.42036772225018204	0.5928994919852109
5	150000	5.197914779497127	0.4115134504097657	5.167595519930874	7.803969346511737	0.40439622729152624	0.5952691514669262
5	1000000	5.197914779497127	0.4115134504097657	5.181166620144307	7.79943821598509	0.39188582623714296	0.595065264875231
5	1500000	5.197914779497127	0.4115134504097657	5.179785418301252	7.8033383214831185	0.3910089466699631	0.5937232218680251
5	10	5.1786125480781	0.8315345053458252	7.251202284495772	5.569965636324939	1.369339923784981	2.0906714806717286
5	15	5.1786125480781	0.8315345053458252	7.170222802915229	7.255587654290861	-0.3150314425913976	1.1510447128256125
5	100	5.1786125480781	0.8315345053458252	5.214826538523138	7.520078106390582	1.1300465486709967	0.6299570463355231
5	150	5.1786125480781	0.8315345053458252	5.388207935716244	7.080458509624391	1.0992022061425413	1.1734158844690512
5	1000	5.1786125480781	0.8315345053458252	5.208068462804282	6.979144133365342	0.9903230689729625	1.1405927955145714
5	1500	5.1786125480781	0.8315345053458252	5.246729326430863	6.925377916908131	1.1315424662507567	1.2607538822024758
5	10000	5.1786125480781	0.8315345053458252	5.112715554632858	6.870212228064856	0.9420445190921694	1.203533631861017
5	15000	5.1786125480781	0.8315345053458252	5.147014054605366	6.908380100062815	0.9408752211497067	1.1916743912554928
5	100000	5.1786125480781	0.8315345053458252	5.144941929855946	6.900850133667707	0.8406167918283423	1.2006229988754669
5	150000	5.1786125480781	0.8315345053458252	5.14880524752401	6.907521613633451	0.8238319922696391	1.1984333917229542
5	1000000	5.1786125480781	0.8315345053458252	5.160089546415355	6.904720866277443	0.809111165542598	1.198096707362847
5	1500000	5.1786125480781	0.8315345053458252	5.158271911648551	6.89435202986031	0.8084700849001152	1.2019682487690844
5	10	4.402374314984664	1.4086673258077589	5.1161395703587935	7.080446330687748	0.1699311035469897	1.0421979563936006
5	15	4.402374314984664	1.4086673258077589	5.899710575793268	4.491044622755098	1.713002078097242	1.7759906445998546
5	100	4.402374314984664	1.4086673258077589	4.798956163289727	5.720133892491734	2.0894230101303712	2.3785386982710364
5	150	4.402374314984664	1.4086673258077589	4.59163960896981	6.320697248099963	1.3891259657037267	1.8352169782221495
5	1000	4.402374314984664	1.4086673258077589	4.310207610415509	6.258488065951671	1.617337289951756	2.0101869954642346
5	1500	4.402374314984664	1.4086673258077589	4.389625974409427	5.999424760730604	1.6161111469149851	2.1992856154461187
5	10000	4.402374314984664	1.4086673258077589	4.353316755671304	6.243290299527513	1.498440967135604	2.0279525943704932
5	15000	4.402374314984664	1.4086673258077589	4.355331196921862	6.193349273214622	1.4691025235810233	2.0723703258629094
5	100000	4.402374314984664	1.4086673258077589	4.349458938846068	6.225860782816394	1.4006413400079456	2.0396577767600554
5	150000	4.402374314984664	1.4086673258077589	4.369391852758138	6.232618546053633	1.3826439601705616	2.0311851596061707
5	1000000	4.402374314984664	1.4086673258077589	4.3825343458471835	6.233030264975601	1.391439780186392	2.037458951951212
5	1500000	4.402374314984664	1.4086673258077589	4.383780166529348	6.234371090995357	1.3934298887205259	2.036205243894738
5	10	6.535163629758187	0.677025036583828	7.747853440629786	6.998250911709044	0.27250290524658993	-0.6755289658881729
5	15	6.535163629758187	0.677025036583828	7.804405794464439	7.734874892932036	0.19300687366457225	0.8178245704443263
5	100	6.535163629758187	0.677025036583828	6.634595772288309	8.121459494916461	1.0774768611746417	0.8949350705369525
5	150	6.535163629758187	0.677025036583828	6.585142164742596	8.531340961997547	0.7199312233179711	0.6755713623268278
5	1000	6.535163629758187	0.677025036583828	6.483425747956616	8.143153616819076	0.8335676237214962	1.0038699900458852
5	1500	6.535163629758187	0.677025036583828	6.48574582417884	8.075198028274322	0.8920031336105048	1.0192893637562932
5	10000	6.535163629758187	0.677025036583828	6.449324090103644	8.19328114468756	0.7031322436675467	0.9785595676226464
5	15000	6.535163629758187	0.677025036583828	6.490755478559176	8.21358729116498	0.6634503973029204	0.9655366418725642
5	100000	6.535163629758187	0.677025036583828	6.499617071173579	8.19749755302655	0.6567122806345509	0.9758568429267953
5	150000	6.535163629758187	0.677025036583828	6.499672644742129	8.204353452351683	0.6501028319204636	0.969695023798149
5	1000000	6.535163629758187	0.677025036583828	6.516024927846532	8.187817646184662	0.662752679685422	0.9797544498199287
5	1500000	6.535163629758187	0.677025036583828	6.519049727333758	8.19558855803835	0.6585316323047365	0.9752668874205881
5	10	4.97766839958828	1.0045085167031775	6.412439732361456	6.940687382018896	1.1132082709171662	-0.01843556329112772
5	15	4.97766839958828	1.0045085167031775	6.194138117722466	6.615619315176784	0.7886600158387438	1.101441152143476
5	100	4.97766839958828	1.0045085167031775	5.241315041989694	7.181219899293675	1.6302375363666748	1.0699310639791335
5	150	4.97766839958828	1.0045085167031775	5.239069452685953	6.963926793700659	1.4774442141341897	1.3921852241081005
5	1000	4.97766839958828	1.0045085167031775	4.962459782269208	7.029374781126983	1.218022203613696	1.3472452045543513
5	1500	4.97766839958828	1.0045085167031775	5.067108324168238	6.822630625693533	1.2505592532139147	1.4565206250320948
5	10000	4.97766839958828	1.0045085167031775	4.939447969612848	6.912693612510505	1.095344568955527	1.4458465624906083
5	15000	4.97766839958828	1.0045085167031775	4.93341685767416	6.885859709861385	1.1029111936941334	1.452780901121809
5	100000	4.97766839958828	1.0045085167031775	4.95212502192093	6.89202591099186	1.0145787408906184	1.4566864456650315
5	150000	4.97766839958828	1.0045085167031775	4.945970640327825	6.898530477549842	1.0079690771470133	1.4530948055511885
5	1000000	4.97766839958828	1.0045085167031775	4.955596894495558	6.897262101731321	0.9890097358313348	1.4510396939092907
5	1500000	4.97766839958828	1.0045085167031775	4.9575653253233	6.902696842925287	0.9815689627901456	1.4489225291366274
5	10	6.827985293279002	0.17955977266471024	7.6059605999238915	9.661140560667809	0.3477379956275364	0.23828919637657364
5	15	6.827985293279002	0.17955977266471024	6.83540131642836	7.702142426054843	0.5378227587086002	0.37138312821429764
5	100	6.827985293279002	0.17955977266471024	6.902152118914206	8.603620143805145	0.6573518921099364	0.33464415694086824
5	150	6.827985293279002	0.17955977266471024	7.038169654314258	9.061936710556013	0.3932436322300532	0.16493666619303227
5	1000	6.827985293279002	0.17955977266471024	6.753926240414918	9.025973271507931	0.32887551226672684	0.259312707087485
5	1500	6.827985293279002	0.17955977266471024	6.780727433063017	9.048091506398034	0.23918815904686141	0.2590276395322455
5	10000	6.827985293279002	0.17955977266471024	6.774595060164268	9.069403593109362	0.18827021128946342	0.25655171501875174
5	15000	6.827985293279002	0.17955977266471024	6.776014470513885	9.055861816692447	0.16435064704772984	0.25842378756453144
5	100000	6.827985293279002	0.17955977266471024	6.786946939689004	9.040909493632682	0.14418683793746112	0.26306275536893153
5	150000	6.827985293279002	0.17955977266471024	6.794391036780158	9.059589185985502	0.16672206990195093	0.25216482851094213
5	1000000	6.827985293279002	0.17955977266471024	6.810701224680155	9.050908724920655	0.1672050410266266	0.25956025966385
5	1500000	6.827985293279002	0.17955977266471024	6.8132819324634575	9.049783339509249	0.16171896732696922	0.2601639136812359
5	10	5.865581290686546	0.44555318213692274	6.385832872398539	5.8773852295184295	0.10838939314920282	1.3962730558550618
5	15	5.865581290686546	0.44555318213692274	7.285416061161811	7.571079308102325	0.2928248018360229	0.4134141615038267
5	100	5.865581290686546	0.44555318213692274	6.291492141079015	7.2998307975204	0.9282290666023272	0.7217701797658087
5	150	5.865581290686546	0.44555318213692274	6.071483514638116	7.779311165181106	0.6157315596089994	0.4308110987880873
5	1000	5.865581290686546	0.44555318213692274	5.809773177958952	7.679838162461389	0.7854965976542125	0.6416826596022993
5	1500	5.865581290686546	0.44555318213692274	5.87769791794196	7.608695522088582	0.6370577987931938	0.6444788444752874
5	10000	5.865581290686546	0.44555318213692274	5.804380927462519	7.6357839147389805	0.5155154572090943	0.6880947849225585
5	15000	5.865581290686546	0.44555318213692274	5.828986787409	7.626999113592485	0.5428997933672051	0.6899456700247981
5	100000	5.865581290686546	0.44555318213692274	5.826139397604345	7.683033428350945	0.44696502155616	0.6456576318601996
5	150000	5.865581290686546	0.44555318213692274	5.832252525515997	7.685980116239662	0.4348655311555554	0.6440974072310794
5	1000000	5.865581290686546	0.44555318213692274	5.844720436324543	7.6903378868271	0.42115122111784586	0.6430911387575549
5	1500000	5.865581290686546	0.44555318213692274	5.847228392670672	7.6933707956334505	0.4263196860392142	0.6413616741045587
5	10	7.089756521781653	0.3666319233723421	8.253020979603221	8.076092520684144	0.2243889984601708	0.8394811660128347
5	15	7.089756521781653	0.3666319233723421	7.463586287462675	8.39688357762873	0.9157211882732383	0.38170544884803803
5	100	7.089756521781653	0.3666319233723421	6.7564582374152735	8.647742823820922	0.5302099456349936	0.4181764581075029
5	150	7.089756521781653	0.3666319233723421	6.893231291028732	8.723825528954626	0.8030775388205846	0.4786257470979045
5	1000	7.089756521781653	0.3666319233723421	7.085840738520115	8.70572374528986	0.41178547342562055	0.5341415191509498
5	1500	7.089756521781653	0.3666319233723421	6.975333689875822	8.597589519769736	0.3935934018736873	0.5875720897792007
5	10000	7.089756521781653	0.3666319233723421	7.02882013541501	8.769460510120586	0.35691252549306185	0.516865184525173
5	15000	7.089756521781653	0.3666319233723421	7.038778691210168	8.743696809967648	0.3690261072698533	0.5333697055664324
5	100000	7.089756521781653	0.3666319233723421	7.053325540851209	8.75324708684021	0.3387659021196008	0.5310946359974125
5	150000	7.089756521781653	0.3666319233723421	7.060530855072196	8.751221204895607	0.35864579728368895	0.5339963546128033
5	1000000	7.089756521781653	0.3666319233723421	7.071026179900102	8.758033307547553	0.3466070042622462	0.528931925481686
5	1500000	7.089756521781653	0.3666319233723421	7.072990798521269	8.761503064788926	0.35449234934360163	0.5282750491305848
5	10	6.787683194838551	0.24150541791284397	8.704593952597667	5.988702858267298	0.41817266809397324	0.9984395679251818
5	15	6.787683194838551	0.24150541791284397	7.960571376586451	8.427843404782978	0.27669809023161207	0.20489877581236016
5	100	6.787683194838551	0.24150541791284397	6.7845436761341755	8.726028395886066	0.9587316076397769	0.49910057265872254
5	150	6.787683194838551	0.24150541791284397	7.035409436344822	9.176769264347975	0.7564369364525731	0.2653227753279239
5	1000	6.787683194838551	0.24150541791284397	6.722352568966829	9.185562082461727	0.3255886768099856	0.33439889283003055
5	1500	6.787683194838551	0.24150541791284397	6.7876906194487825	9.199060471555002	0.3171469666637421	0.3299131087436109
5	10000	6.787683194838551	0.24150541791284397	6.758938092657449	9.196730174453728	0.2650027622989448	0.340665031412712
5	15000	6.787683194838551	0.24150541791284397	6.725584238537215	9.193621062844667	0.23837030849221819	0.3472445347360633
5	100000	6.787683194838551	0.24150541791284397	6.752120570861591	9.190015517966467	0.22895643528567788	0.344682067280349
5	150000	6.787683194838551	0.24150541791284397	6.762762925499399	9.186929698560927	0.2250781627988303	0.34864668351332284
5	1000000	6.787683194838551	0.24150541791284397	6.7691951914366175	9.186023713816402	0.22368714847189608	0.3491090683713658
5	1500000	6.787683194838551	0.24150541791284397	6.774442852080892	9.187003120737826	0.2258040063374125	0.34821012610743196
5	10	6.1679599302574655	0.24501901139962712	8.3085710059184	8.422392513779666	0.41417064039577056	0.137757843683044
5	15	6.1679599302574655	0.24501901139962712	8.0220302021963	8.068292839284135	0.3735678064778689	0.9742379078858256
5	100	6.1679599302574655	0.24501901139962712	6.620047439715355	8.909071489925523	0.18615353018414993	0.1406021222416598
5	150	6.1679599302574655	0.24501901139962712	6.528452798866663	8.922700618748612	0.9142019163485067	0.19074390544449926
5	1000	6.1679599302574655	0.24501901139962712	6.122432385092559	8.610951161096136	0.6643397444334695	0.4205623649424126
5	1500	6.1679599302574655	0.24501901139962712	6.172418260052794	8.70023938333069	0.42505135352243073	0.3816647734406118
5	10000	6.1679599302574655	0.24501901139962712	6.11970374521197	8.78063764961874	0.3064801959690939	0.3386918742187319
5	15000	6.1679599302574655	0.24501901139962712	6.143977575279064	8.7475904502465	0.30478614083154554	0.35623338719056363
5	100000	6.1679599302574655	0.24501901139962712	6.128278183450799	8.771555399759519	0.25447109871225493	0.3481757549156441
5	150000	6.1679599302574655	0.24501901139962712	6.136667282810647	8.759926574728812	0.2426107058390201	0.3544454089944118
5	1000000	6.1679599302574655	0.24501901139962712	6.1461835137858785	8.759684429607246	0.22085863016080864	0.353729999424683
5	1500000	6.1679599302574655	0.24501901139962712	6.151560696629867	8.760018328157411	0.2281874701985771	0.3540475296764285
5	10	5.583709035478779	0.3800446350483959	7.349120879685202	7.251082890100522	0.7627792471297035	0.8140842930736341
5	15	5.583709035478779	0.3800446350483959	7.077583728202673	7.7568183164543	0.8842521611308705	0.4368975756356335
5	100	5.583709035478779	0.3800446350483959	5.481483068066465	7.781620465947714	0.5454182607866542	0.27588085445090726
5	150	5.583709035478779	0.3800446350483959	5.983854318725596	7.207752051963889	1.2719119165691772	0.791308412095141
5	1000	5.583709035478779	0.3800446350483959	5.5829016278218155	7.608096407059782	0.5600814516973678	0.4797817635170105
5	1500	5.583709035478779	0.3800446350483959	5.570289624391598	7.516287022778512	0.5631878877339496	0.5206878843800276
5	10000	5.583709035478779	0.3800446350483959	5.555317327398207	7.53554675976278	0.47631986653789227	0.5744007670001139
5	15000	5.583709035478779	0.3800446350483959	5.5682942619668685	7.568862298219244	0.44247044431969584	0.5663481636636476
5	100000	5.583709035478779	0.3800446350483959	5.544561422885547	7.576577982867508	0.35798758341043424	0.5453621915402991
5	150000	5.583709035478779	0.3800446350483959	5.555921462060489	7.568849451251703	0.352603413411952	0.5545045025881699
5	1000000	5.583709035478779	0.3800446350483959	5.563444732442264	7.571708407489677	0.3586709492322484	0.5469649546351398
5	1500000	5.583709035478779	0.3800446350483959	5.566159574869626	7.569169385521381	0.3554564239091853	0.5474319494450306
5	10	6.0696568938281965	-0.0006884280273489196	6.248052380311784	9.508192837025467	-0.027342809823540648	0.13400086308519477
5	15	6.0696568938281965	-0.0006884280273489196	6.1094711535980135	8.968288484200546	-0.3219197270343166	0.06226872935799932
5	100	6.0696568938281965	-0.0006884280273489196	6.20422193491139	9.872693177127765	0.21982457440024206	-0.005166417896734998
5	150	6.0696568938281965	-0.0006884280273489196	6.3996829569433	9.836507583661176	0.705523466738569	0.019558348322743058
5	1000	6.0696568938281965	-0.0006884280273489196	6.092079916369029	10.014327740926285	0.28245783872989705	-0.0026406839934480786
5	1500	6.0696568938281965	-0.0006884280273489196	6.050200254974518	9.988877211863661	0.20769130740105624	-0.0061521330478484515
