n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
4	1500000	5.19295685089021	0.0	5.260189887989677	8.188336564489695	0.06886456358755666	3.1736036021356995e-10
4	10	5.087596335232384	0.0	5.9212488421222105	7.37424454394132	1.0551471712285974	-0.09051477968554877
4	15	5.087596335232384	0.0	6.361695313507756	7.860580436932246	-1.1073951599528549	0.022075514497977622
4	100	5.087596335232384	0.0	5.791606679097229	8.011176106041694	-0.5430042690122647	0.002039592465099105
4	150	5.087596335232384	0.0	5.740406405716161	8.072442068930975	0.11610412459712016	0.0001323382505127313
4	1000	5.087596335232384	0.0	5.3670767808179445	8.156261686464582	0.09420051230924464	-0.00011567185600114271
4	1500	5.087596335232384	0.0	5.368698838939549	8.163557774437948	0.024358720478177887	-0.00014274250455414972
4	10000	5.087596335232384	0.0	5.266779743383515	8.184323697875465	0.07970775023603238	-7.361515841353139e-08
4	15000	5.087596335232384	0.0	5.249894855261623	8.18567904020059	0.0891915183825116	1.988499995775328e-07
4	100000	5.087596335232384	0.0	5.192297899613248	8.187850303623648	0.08518948516329239	2.982942959306456e-08
4	150000	5.087596335232384	0.0	5.1768565814977165	8.187990504059492	0.07904511136718284	4.327819169702707e-08
4	1000000	5.087596335232384	0.0	5.143083881391542	8.188315095448878	0.056978642149223546	1.3373622209655878e-09
4	1500000	5.087596335232384	0.0	5.138821824812744	8.188334364779287	0.052378888820054925	2.643268715019076e-09
4	10	5.19295685089021	1.7763568394002505e-15	6.999812288099175	6.893617754211504	-1.1893185858452746	0.41654811783041623
4	15	5.19295685089021	1.7763568394002505e-15	6.495117747486553	7.872676263338636	0.6677934197219777	0.024322264739584654
4	100	5.19295685089021	1.7763568394002505e-15	5.886622435527174	8.027005268284837	0.12602575401013638	-0.0009296259633124748
4	150	5.19295685089021	1.7763568394002505e-15	5.633205272788383	8.044683679382718	-0.051401056590473004	0.0006434990512786953
4	1000	5.19295685089021	1.7763568394002505e-15	5.504222094594756	8.160665405235969	0.13771333641079408	5.5693371354692545e-05
4	1500	5.19295685089021	1.7763568394002505e-15	5.4761803121046615	8.168895891628225	0.013149470966212107	2.609508774042979e-05
4	10000	5.19295685089021	1.7763568394002505e-15	5.368716789897644	8.18416971181264	0.04487725317522262	1.2538248057580859e-06
4	15000	5.19295685089021	1.7763568394002505e-15	5.371003290399157	8.18563973189151	0.1290927516282281	6.339778479969027e-08
4	100000	5.19295685089021	1.7763568394002505e-15	5.293956084695704	8.18780964597338	0.08974503021501157	-9.282927848630607e-08
4	150000	5.19295685089021	1.7763568394002505e-15	5.281655383742981	8.188008063702826	0.0671909626543723	-2.1976923392230674e-08
4	1000000	5.19295685089021	1.7763568394002505e-15	5.247730788959181	8.188310673564036	0.05422188790033644	3.4772327239807055e-09
4	1500000	5.19295685089021	1.7763568394002505e-15	5.241443273100366	8.18833726043396	0.04735980247981786	-1.1169376534780895e-10
4	10	6.4457198193855785	0.0	8.095480631878509	7.3123414401666915	-0.11792567731245285	0.06382229050906041
4	15	6.4457198193855785	0.0	7.992577781416085	7.678643631723937	0.0841466419722412	0.009902390585205367
4	100	6.4457198193855785	0.0	7.236927960681079	8.007307565095298	-0.03396207507875637	0.00037979091671047627
4	150	6.4457198193855785	0.0	7.037880146607667	8.080021351215862	0.26243911069812853	4.05425461984521e-05
4	1000	6.4457198193855785	0.0	6.781299793930529	8.159171150180226	0.026534016864134813	5.820358504848855e-05
4	1500	6.4457198193855785	0.0	6.788790262749982	8.169617963164297	0.15977967022972983	-1.1752371911200044e-06
4	10000	6.4457198193855785	0.0	6.649483593198896	8.184565236755565	0.10907702756917637	-3.220205613274629e-08
4	15000	6.4457198193855785	0.0	6.636235914160918	8.185555506171735	0.12633969324089733	6.889303136858871e-07
4	100000	6.4457198193855785	0.0	6.557669963452061	8.18785702864483	0.08848361444612962	-4.965304611914689e-08
4	150000	6.4457198193855785	0.0	6.5498311691745545	8.187997855049403	0.09246664119614856	-3.8144904124237655e-08
4	1000000	6.4457198193855785	0.0	6.5088332155718405	8.188308544820652	0.06306543608140913	3.2628442170334893e-09
4	1500000	6.4457198193855785	0.0	6.50293045161588	8.18833642274334	0.05847119106236853	1.8744827912087203e-10
4	10	4.248495242049359	0.0	6.692535742390058	6.735510398504902	-0.9514803286878539	-0.7396160112728811
4	15	4.248495242049359	0.0	6.104986718950831	7.206575489575948	0.9673734474254498	-0.1418030216479469
4	100	4.248495242049359	0.0	5.07019819944839	7.950138094498738	0.039072196712599094	-0.0005443722258604566
4	150	4.248495242049359	0.0	5.088861431187765	8.069484642875103	0.19160017919141303	-0.0001953251613819873
4	1000	4.248495242049359	0.0	4.685882569176876	8.156334825149147	-0.007707111687206947	-6.583043614583062e-05
4	1500	4.248495242049359	0.0	4.599414493551731	8.162107965317613	0.12906404166740693	0.0002628211979818218
4	10000	4.248495242049359	0.0	4.4710531993023475	8.184104508963483	0.15195649398980215	-2.510504515385037e-07
4	15000	4.248495242049359	0.0	4.474065180484608	8.185610758468298	0.12581093710466895	4.0922528299347505e-07
4	100000	4.248495242049359	0.0	4.3762814409121695	8.187873677608517	0.10881212971414378	-1.6012659642683502e-08
4	150000	4.248495242049359	0.0	4.36219472021976	8.187990372384814	0.09123685783293922	-3.872469278576318e-08
4	1000000	4.248495242049359	0.0	4.319601836937773	8.188317225999944	0.07042828266122036	-7.313545324905135e-10
4	1500000	4.248495242049359	0.0	4.3104826312006885	8.188335927942575	0.06197072688937233	-2.058129666693276e-09
4	10	6.579251212010101	0.0	8.108369619058593	7.657676567754254	-0.7530723501752625	-0.009569561411026939
4	15	6.579251212010101	0.0	7.407567548606978	7.436753957096533	-1.082574823338268	-0.10172871354879831
4	100	6.579251212010101	0.0	7.435724462340445	7.959454950496374	0.3874298170337944	0.0008016116277271834
4	150	6.579251212010101	0.0	7.050772548492752	8.068727506197654	0.0038675142207527102	0.00017968662001166535
4	1000	6.579251212010101	0.0	6.922974401397657	8.161329574042638	0.06305564079322323	-3.8416986214429016e-07
4	1500	6.579251212010101	0.0	6.872110805334474	8.167106425224604	-0.01883450261507491	-4.689547515468462e-05
4	10000	6.579251212010101	0.0	6.758916485017906	8.184393425325098	0.08739513489459583	2.93645129545439e-07
4	15000	6.579251212010101	0.0	6.732046389121461	8.185504215400062	0.06647396486974166	-8.613261570644681e-08
4	100000	6.579251212010101	0.0	6.681810587175607	8.187839241254926	0.08263005800274037	9.590916505430869e-09
4	150000	6.579251212010101	0.0	6.6686348289888695	8.188006283427592	0.07044280149204596	-2.364628315376649e-08
4	1000000	6.579251212010101	0.0	6.636095657797906	8.188318282989744	0.056296592383139554	-8.287770469905809e-10
4	1500000	6.579251212010101	0.0	6.630376591573199	8.188333680167863	0.05103922082209955	-1.723972076206337e-09
4	10	6.697034247666484	1.7763568394002505e-15	9.650801831512288	7.871163150473426	-0.6419117036002397	0.06416447274149917
4	15	6.697034247666484	1.7763568394002505e-15	8.38675635002775	7.465213722831153	-0.25313198248132807	-0.07572860779404955
4	100	6.697034247666484	1.7763568394002505e-15	7.356437871320393	7.9548015960988625	0.28530639010792136	0.0073834070073353075
4	150	6.697034247666484	1.7763568394002505e-15	7.343109547812043	8.079210216525716	-0.07928400865580798	-0.00010864512540109672
4	1000	6.697034247666484	1.7763568394002505e-15	7.119219878549872	8.160762604041475	0.07287660447101274	1.0585714527167056e-05
4	1500	6.697034247666484	1.7763568394002505e-15	7.012543519842327	8.169457278392143	0.07173227482097566	-2.812566901155833e-06
4	10000	6.697034247666484	1.7763568394002505e-15	6.911985998207145	8.184632466380926	0.09912567153729768	-6.783500339224702e-08
4	15000	6.697034247666484	1.7763568394002505e-15	6.8843857964176225	8.185111625262813	0.10386346845725747	2.0018529482968006e-06
4	100000	6.697034247666484	1.7763568394002505e-15	6.815993805230894	8.187819801398687	0.09367201654259105	2.38245583261687e-08
4	150000	6.697034247666484	1.7763568394002505e-15	6.803542692512451	8.18799867384243	0.09397200381163984	-9.431808223325788e-09
4	1000000	6.697034247666484	1.7763568394002505e-15	6.761022864200523	8.18831664182137	0.06294381692006112	-2.0330972461124475e-09
4	1500000	6.697034247666484	1.7763568394002505e-15	6.7554245640892105	8.188336347381979	0.05570998377354819	-1.9749535340451985e-10
4	10	7.272398392570047	1.7763568394002505e-15	8.662488430658414	7.732818611186421	-0.02025935032752102	-0.011331363655546767
4	15	7.272398392570047	1.7763568394002505e-15	9.040974665910605	7.833372297325822	-0.0827368552681449	0.039167201793089745
4	100	7.272398392570047	1.7763568394002505e-15	7.8155074058995755	8.026531874665533	0.0011507524412817105	-0.0023323465937572507
4	150	7.272398392570047	1.7763568394002505e-15	7.821739739871065	8.080140758002857	0.008068163943850237	5.07386486923167e-05
4	1000	7.272398392570047	1.7763568394002505e-15	7.5994968023194325	8.160990174045114	-0.07008882990781551	-2.2513411380487014e-05
4	1500	7.272398392570047	1.7763568394002505e-15	7.506854144663738	8.167005714625839	-0.042813675941957285	-3.469479739237613e-05
4	10000	7.272398392570047	1.7763568394002505e-15	7.452834741506306	8.184409213326898	0.08855183781011178	2.831329979358088e-07
4	15000	7.272398392570047	1.7763568394002505e-15	7.424821620595434	8.185457958737764	0.03705862970631557	1.0851290390689883e-06
4	100000	7.272398392570047	1.7763568394002505e-15	7.375080824048778	8.187803302153078	0.07266888374156188	-2.7187383011550992e-08
4	150000	7.272398392570047	1.7763568394002505e-15	7.362441464068578	8.18799842668558	0.06235466521349231	-6.6136074394762545e-09
4	1000000	7.272398392570047	1.7763568394002505e-15	7.32855539951967	8.188315668297662	0.05342200919516493	3.042416096832312e-09
4	1500000	7.272398392570047	1.7763568394002505e-15	7.32274776609963	8.188333098894603	0.052787348135836965	3.1026416991153383e-09
4	10	3.295836866004329	0.0	5.870882505414411	7.556845712059833	-1.4707960172284427	-0.04582584904330744
4	15	3.295836866004329	0.0	4.5033405888452975	7.486747613585409	-0.11516845495538774	0.04073021405973165
4	100	3.295836866004329	0.0	3.9791600584755553	7.998366192008207	-0.14164379632201385	0.0007884148853971595
4	150	3.295836866004329	0.0	3.8188710589637456	8.043717165099084	0.21079297972227184	-4.961963777816436e-05
4	1000	3.295836866004329	0.0	3.6422436609614675	8.1608803565483	-0.002606488057912415	1.5706621788069697e-05
4	1500	3.295836866004329	0.0	3.6007043392792335	8.166920634904814	0.11108895907412819	-1.3206771214413493e-05
4	10000	3.295836866004329	0.0	3.50602515571567	8.18337743840346	0.13245793079086354	6.621636181591839e-07
4	15000	3.295836866004329	0.0	3.4660145364530264	8.185654107574752	0.15437331455694014	5.900181712092945e-07
4	100000	3.295836866004329	0.0	3.3994078468555458	8.18785920236464	0.07849044207438283	2.649656849484927e-08
4	150000	3.295836866004329	0.0	3.391579251933912	8.188004691314589	0.0816442653675189	-3.891642563758069e-09
4	1000000	3.295836866004329	0.0	3.3546564180218823	8.188313708866245	0.05850309079428584	2.9645690347024356e-09
4	1500000	3.295836866004329	0.0	3.3498501959797693	8.188337545902254	0.055949655836688095	-4.3945291849922796e-10
5	10	6.29156913955832	3.552713678800501e-15	9.541781012719536	9.32408918133451	-0.567418077125847	-0.1470605993861902
5	15	6.29156913955832	3.552713678800501e-15	9.476803802414217	9.641024643077142	-0.22938496457330615	0.08524255699949279
5	100	6.29156913955832	3.552713678800501e-15	7.8234319767462805	10.000070126245733	0.5456937145411942	0.0010361916006154104
5	150	6.29156913955832	3.552713678800501e-15	7.837709164131767	10.101651718698488	0.43484890666925935	0.0005403071199303611
5	1000	6.29156913955832	3.552713678800501e-15	7.0613063413969615	10.202713749369854	0.25600400707626036	3.931527549738689e-05
5	1500	6.29156913955832	3.552713678800501e-15	6.966294870163088	10.21199777783643	0.11436793398484468	2.4427127364390344e-05
5	10000	6.29156913955832	3.552713678800501e-15	6.721611169799503	10.230430920003444	0.14527521951911382	-1.6065678707377629e-06
5	15000	6.29156913955832	3.552713678800501e-15	6.701974809087677	10.231744477633919	0.22569092873443708	1.8299834074753107e-06
5	100000	6.29156913955832	3.552713678800501e-15	6.572862307846133	10.23480839256242	0.2041117910095629	1.0216400170293127e-07
5	150000	6.29156913955832	3.552713678800501e-15	6.549567791144608	10.235017187766566	0.18617763287040745	2.4889487804102828e-08
5	1000000	6.29156913955832	3.552713678800501e-15	6.466605864137639	10.235395745486713	0.16736192030374752	3.652225188943703e-09
5	1500000	6.29156913955832	3.552713678800501e-15	6.451889782497307	10.235419327451444	0.15728893440337544	3.3440272773077595e-09
5	10	6.238324625039508	0.0	9.722767544515772	9.383403849700198	0.2881914747715477	0.11635309298142005
5	15	6.238324625039508	0.0	8.65777474940959	9.809926269018428	-0.46212024390051454	0.044563974231657255
5	100	6.238324625039508	0.0	7.252925839624305	10.064211649698048	-0.051235919049734235	0.0023212332849489314
5	150	6.238324625039508	0.0	6.929301208731457	10.088722830343336	-0.09897868601368387	-0.0011127418119869503
5	1000	6.238324625039508	0.0	6.826273073293854	10.202803080319251	0.17089841918267368	-6.7824212202083345e-06
5	1500	6.238324625039508	0.0	6.864230926620889	10.209310940756534	0.09472402796767909	-2.2978918529759085e-05
5	10000	6.238324625039508	0.0	6.630297603940265	10.230556098063886	0.1260832715102893	-8.424058748346397e-07
5	15000	6.238324625039508	0.0	6.591084866618359	10.231710284971722	0.10779099155984895	5.034767916356486e-06
5	100000	6.238324625039508	0.0	6.484016945165841	10.234799356783254	0.1634199902901443	2.9348313290711303e-07
5	150000	6.238324625039508	0.0	6.467736101685875	10.235016854040225	0.1636214313200277	-6.241445404953083e-08
5	1000000	6.238324625039508	0.0	6.3913124528187595	10.235391621049677	0.13710062699919945	-9.538112522022857e-10
5	1500000	6.238324625039508	0.0	6.37895929867066	10.235415047589179	0.13086573433191617	1.2032188578814385e-09
5	10	10.329343350292026	7.105427357601002e-15	12.048306316039348	8.676334820665003	-0.16321656271722418	0.09928251726998383
5	15	10.329343350292026	7.105427357601002e-15	12.20980962429611	8.844222703808624	-0.9465147821080038	-0.36773980772011683
5	100	10.329343350292026	7.105427357601002e-15	11.39333673949293	10.024440747175904	-0.548544650801567	0.001169045035318561
5	150	10.329343350292026	7.105427357601002e-15	11.108211315839728	10.071426681872321	-0.3680486723878147	-0.0031478212711810727
5	1000	10.329343350292026	7.105427357601002e-15	10.859820190856382	10.20453448724721	-0.14162401726795792	9.221970277195624e-06
5	1500	10.329343350292026	7.105427357601002e-15	10.87345749222475	10.208818339881677	0.1033292760907969	4.8609708809266294e-05
5	10000	10.329343350292026	7.105427357601002e-15	10.656969206841488	10.23077807203219	0.1449398549159362	5.73739367126791e-07
5	15000	10.329343350292026	7.105427357601002e-15	10.618911078774063	10.231713565025863	0.05995881179907059	3.8144214293822643e-06
5	100000	10.329343350292026	7.105427357601002e-15	10.53482972252758	10.234754703020235	0.13970164033001709	2.7055456186531046e-07
5	150000	10.329343350292026	7.105427357601002e-15	10.512624142278966	10.235011611347097	0.12090896289117481	-1.2794208714694832e-07
5	1000000	10.329343350292026	7.105427357601002e-15	10.456681767045414	10.235394609720672	0.11679179906399995	-4.20094181663444e-09
5	1500000	10.329343350292026	7.105427357601002e-15	10.44700158692708	10.235420682366405	0.11291928649892924	2.8533264639918343e-09
5	10	4.499809670330265	0.0	8.050859334496959	9.21647951457535	-1.1633005652771686	-0.06857471496913803
5	15	4.499809670330265	0.0	6.684771365281444	9.504684334187738	-1.1312306809268193	-0.0477327981741027
5	100	4.499809670330265	0.0	5.665853846231885	9.962819995288026	0.0651027733341536	0.012314852780587415
5	150	4.499809670330265	0.0	5.594290819291028	10.08417295484962	0.17476863873606518	-0.0013151286273043183
5	1000	4.499809670330265	0.0	5.108783819005656	10.201077517251557	-0.06894108811023791	7.612989331562403e-05
5	1500	4.499809670330265	0.0	5.088402812228331	10.211968857087827	0.10452993368079788	1.727917804217327e-05
5	10000	4.499809670330265	0.0	4.885337191346695	10.230484875106718	0.18583689848088447	-4.961672289027774e-06
5	15000	4.499809670330265	0.0	4.856231328243176	10.231904170426308	0.16573270113010707	-6.367075400248723e-07
5	100000	4.499809670330265	0.0	4.732264367554503	10.234827019396231	0.159777607616034	5.312517714628484e-08
5	150000	4.499809670330265	0.0	4.71665817728597	10.235029995323703	0.15289328835138072	-2.9923363342732046e-08
5	1000000	4.499809670330265	0.0	4.645215392632597	10.235395494817974	0.13148636683867387	-5.848050932399929e-10
5	1500000	4.499809670330265	0.0	4.633847642152832	10.235423566084773	0.13020963557671728	-2.8955327024959843e-10
5	10	7.495541943884256	0.0	9.09367091439622	9.492259173306172	-0.4653357987743796	0.32451406740913313
5	15	7.495541943884256	0.0	9.083966056911464	9.626452723242462	-0.718159990595062	0.0925090330261753
5	100	7.495541943884256	0.0	8.410619352525952	10.00403363673514	0.07664304944684375	0.0004447060892296406
5	150	7.495541943884256	0.0	8.00050792583568	10.088347201824092	-0.24426132286419033	0.0006652566663802872
5	1000	7.495541943884256	0.0	8.075708577604727	10.201294741314461	-0.016640983095495443	-5.933617737241548e-05
5	1500	7.495541943884256	0.0	7.992912467916712	10.211512188956949	0.18494842456632554	1.1375907920552208e-05
5	10000	7.495541943884256	0.0	7.821400899926019	10.230265496956072	0.054104753056346766	2.853205121056135e-06
5	15000	7.495541943884256	0.0	7.800369590629696	10.231715502028703	0.14092735220163277	-5.8690845570197325e-06
5	100000	7.495541943884256	0.0	7.699274242871939	10.234810608173653	0.12019636580737725	-2.557639078304419e-08
5	150000	7.495541943884256	0.0	7.68580200663044	10.23502406391764	0.13143005835972232	5.6326847186483064e-08
5	1000000	7.495541943884256	0.0	7.62461838701298	10.235389412738812	0.11462568730876654	-4.130626507503621e-09
5	1500000	7.495541943884256	0.0	7.614483567367737	10.23542101847474	0.11119215339361688	1.4138876736069506e-09
5	10	5.780743515792329	0.0	9.529292122320523	9.403253268591149	-0.45188338770158154	0.3715064175561409
5	15	5.780743515792329	0.0	9.62349932549634	9.860301023672536	-2.3942144160603114	0.05187026301553033
5	100	5.780743515792329	0.0	7.264990677513717	10.032737106152114	0.14168508220341636	-0.001806208191560188
5	150	5.780743515792329	0.0	6.955909719059563	10.088873925235081	-0.260791640464177	-0.0014715068296276002
5	1000	5.780743515792329	0.0	6.491435537108204	10.20038749461586	0.18945062097801468	-9.73513739914722e-05
5	1500	5.780743515792329	0.0	6.45941838773141	10.210303381124163	0.12036697006650954	1.682409910230831e-05
5	10000	5.780743515792329	0.0	6.223409960290583	10.229669200075968	0.1690221040883948	-1.7594186033420556e-05
5	15000	5.780743515792329	0.0	6.19534326706478	10.23162781117374	0.1905509905958631	-5.904656546817932e-06
5	100000	5.780743515792329	0.0	6.055264477265823	10.234760211423332	0.18478042175465603	-1.847182105052525e-07
5	150000	5.780743515792329	0.0	6.02952577161169	10.23500446296926	0.17718114500399906	8.512380134106934e-08
5	1000000	5.780743515792329	0.0	5.949113783097669	10.235393592850478	0.15612662520447174	7.027775694723459e-09
5	1500000	5.780743515792329	0.0	5.935858161108532	10.235416970463753	0.1491934410803566	-1.5147740839438484e-09
5	10	4.969813299576001	0.0	8.145387527136357	9.5852362811785	-1.882177152458425	-0.2823990543575299
5	15	4.969813299576001	0.0	6.760062990907061	9.827622968826006	0.12400525319676348	0.0007530462288016793
5	100	4.969813299576001	0.0	6.128714819297929	10.034561237907782	-0.3623493242060576	-0.005895770905638642
5	150	4.969813299576001	0.0	6.163847465912099	10.039427716624218	-0.18622482021867626	-0.0041250396646113074
5	1000	4.969813299576001	0.0	5.655744306270045	10.201757978727201	0.14914223318814734	4.11613577711023e-06
5	1500	4.969813299576001	0.0	5.574067809317321	10.208732080836514	0.06116329406966159	-7.344345949178432e-06
5	10000	4.969813299576001	0.0	5.366056742622373	10.230038751545434	0.16877034909747834	-4.634518383284103e-06
5	15000	4.969813299576001	0.0	5.338746645156044	10.232167037941538	0.1563479682900102	1.7184904521627686e-07
5	100000	4.969813299576001	0.0	5.21240297656445	10.234794718327528	0.1702913083523967	5.527318336362441e-08
5	150000	4.969813299576001	0.0	5.198625592863518	10.234998908700415	0.16344628271786021	-1.5583029977506158e-08
5	1000000	4.969813299576001	0.0	5.123081306567574	10.2353975606262	0.14173598662264197	-4.571177214529598e-09
5	1500000	4.969813299576001	0.0	5.109973715089843	10.235422093448019	0.13556169815249497	-1.1765095564442163e-09
5	10	8.525161361065415	3.552713678800501e-15	11.129662341986307	9.610417352350513	-0.38965213102272855	0.06521252587177173
5	15	8.525161361065415	3.552713678800501e-15	9.898661503000275	9.266623387655311	0.33872173340522593	0.20686814639348228
5	100	8.525161361065415	3.552713678800501e-15	9.72591332392362	10.05491646471441	-0.8823364636883184	0.0019622005399995146
5	150	8.525161361065415	3.552713678800501e-15	9.405969442694438	10.069133930177317	-0.27642473654086075	-0.0006837259540688478
5	1000	8.525161361065415	3.552713678800501e-15	9.073022071747129	10.200236626978324	-0.004854179962311633	3.475653637963205e-05
5	1500	8.525161361065415	3.552713678800501e-15	9.05532688667249	10.210893889923907	-0.04350445487567711	2.3021350450846967e-05
5	10000	8.525161361065415	3.552713678800501e-15	8.874669354761139	10.230246981367493	0.1363432724116791	5.8487716856348015e-06
5	15000	8.525161361065415	3.552713678800501e-15	8.834240742613625	10.231837043718938	0.10503990242668593	-4.5541935733695027e-07
5	100000	8.525161361065415	3.552713678800501e-15	8.739771588922807	10.23486510915677	0.14692850997022333	-3.7665088825633575e-09
5	150000	8.525161361065415	3.552713678800501e-15	8.717636996728274	10.2349800502884	0.12303428389246207	3.8254636791634766e-08
5	1000000	8.525161361065415	3.552713678800501e-15	8.656505156113399	10.23539533412834	0.11501063685605217	-2.202725113420456e-09
5	1500000	8.525161361065415	3.552713678800501e-15	8.647373936456628	10.235422243728271	0.11538251232347463	-1.7626433646000805e-10
5	10	6.003887067106539	0.0	8.861994673308278	9.4053358646748	-0.45677916662417317	0.04762581941791666
5	15	6.003887067106539	0.0	8.586513944636316	9.823801273279978	-2.2369473777600604	0.0026998022386628406
5	100	6.003887067106539	0.0	7.303115853763389	9.996712406846902	-0.2412274447628029	-0.0025328060305476185
5	150	6.003887067106539	0.0	7.336575982204558	10.040422638897345	0.20937953368087037	-0.007077976373970785
5	1000	6.003887067106539	0.0	6.699405256822206	10.201116273186274	0.23563507504599812	9.183846415794505e-05
5	1500	6.003887067106539	0.0	6.664759837834908	10.208861042373565	0.11260751044344985	-4.781239498186096e-05
5	10000	6.003887067106539	0.0	6.4188047455533015	10.23052357505137	0.16215452236336603	-2.561059321948278e-06
5	15000	6.003887067106539	0.0	6.390319999924391	10.23190865812398	0.1285835564232869	-5.036761123733413e-07
5	100000	6.003887067106539	0.0	6.271047615418253	10.23484015778244	0.19267031712265847	4.1985924070786496e-08
5	150000	6.003887067106539	0.0	6.25118275091803	10.23502102020331	0.18921721460022667	-6.312642852890349e-09
5	1000000	6.003887067106539	0.0	6.168051351716652	10.235399721676325	0.1550899724133643	-5.184368490063207e-10
5	1500000	6.003887067106539	0.0	6.155703662421114	10.235420382081447	0.1453357893240792	1.44330059015374e-09
5	10	8.147867129923947	7.105427357601002e-15	10.667624769920787	9.458852635369016	-0.8502969327136967	0.0674313683826675
5	15	8.147867129923947	7.105427357601002e-15	9.832000083640539	9.633007106723552	-0.7457236469678605	0.05712334929895846
5	100	8.147867129923947	7.105427357601002e-15	9.322576247071654	10.066114288764062	-0.2094815169265516	3.237822984658578e-05
5	150	8.147867129923947	7.105427357601002e-15	9.053829370144188	10.052234042890095	-0.7599725098348635	0.0022311803249372986
5	1000	8.147867129923947	7.105427357601002e-15	8.679127078847838	10.20309869772733	-0.06109002649111872	-1.962223028684207e-05
5	1500	8.147867129923947	7.105427357601002e-15	8.699055261460643	10.211393586946148	0.16639173183390454	-7.05052060929745e-05
5	10000	8.147867129923947	7.105427357601002e-15	8.496757862970568	10.230562260219633	0.1336282702240723	-2.5208021057210317e-06
5	15000	8.147867129923947	7.105427357601002e-15	8.466064574568211	10.231943841983894	0.1935754680757178	-8.434117972910826e-07
5	100000	8.147867129923947	7.105427357601002e-15	8.361528222228106	10.23485339859148	0.13251486263769507	1.4372112389082758e-09
5	150000	8.147867129923947	7.105427357601002e-15	8.346285233539183	10.23498383338237	0.13862901010902817	2.2126757670548614e-07
5	1000000	8.147867129923947	7.105427357601002e-15	8.281086374068064	10.235395460804504	0.12505007636459098	-1.9394050809751207e-09
5	1500000	8.147867129923947	7.105427357601002e-15	8.271313497924698	10.235418390426139	0.11575419375628115	6.886153869345435e-10
5	10	6.643789733147672	0.0	10.451815963447315	9.700646237678896	-0.087200035332895	0.28743294378944384
5	15	6.643789733147672	0.0	9.485420847933218	9.44324374839813	0.5030838375356481	-0.005966648393460616
5	100	6.643789733147672	0.0	8.079796213485952	9.983751964290876	0.04646061818186453	0.003411740780158823
5	150	6.643789733147672	0.0	8.101831074493488	10.032705529274365	0.2500460853522277	0.003259797829187505
5	1000	6.643789733147672	0.0	7.446458172280662	10.198095096766453	0.13897160584885526	-7.968128543822672e-05
5	1500	6.643789733147672	0.0	7.365796242999977	10.208578260061229	0.20193654115769988	0.00012345648479339388
5	10000	6.643789733147672	0.0	7.105906781090939	10.23015497851209	0.1800639720428201	6.59250041934456e-06
5	15000	6.643789733147672	0.0	7.087841231540116	10.231886804109031	0.2194908868404042	-3.070416017436628e-06
5	100000	6.643789733147672	0.0	6.93852067040889	10.234789500401593	0.2247036203462045	-6.283415032726225e-08
5	150000	6.643789733147672	0.0	6.918163453111158	10.235023856807556	0.22023134270303757	-3.622927025048739e-08
5	1000000	6.643789733147672	0.0	6.826494178670856	10.235388768984413	0.17578002525635839	-1.9579971421990194e-08
5	1500000	6.643789733147672	0.0	6.8113637502558255	10.235422389428196	0.16594957852499803	-1.242760561126488e-09
5	10	6.068425588244111	0.0	8.124605747786994	9.918302015784331	-1.2700876739337907	0.2669096706854468
5	15	6.068425588244111	0.0	7.573846729873217	9.565451292126069	-0.3765407850207545	0.06783842517797467
5	100	6.068425588244111	0.0	7.177979010134515	10.061499642507187	-0.6038553343713353	0.0008606834713589251
5	150	6.068425588244111	0.0	6.987537719833974	10.037773033289776	-0.0002847848666540642	-0.0022245917842340646
5	1000	6.068425588244111	0.0	6.657916131771895	10.197853760330643	-0.030721101495011283	-7.72296094666558e-05
5	1500	6.068425588244111	0.0	6.596643279274208	10.21165549415205	0.03743866958330244	-2.0794295405579533e-05
5	10000	6.068425588244111	0.0	6.427676492009557	10.23048012448819	0.17399499416524478	2.383484947188208e-06
5	15000	6.068425588244111	0.0	6.377229937322423	10.231791847129625	0.09313218899826126	-1.060108939299198e-06
5	100000	6.068425588244111	0.0	6.286329384462567	10.23484271299108	0.13458388231866536	-4.753083260311541e-09
5	150000	6.068425588244111	0.0	6.266908536694153	10.235016137851597	0.14642005430805227	5.13737390406277e-08
5	1000000	6.068425588244111	0.0	6.201430904517638	10.23539530096286	0.11712595525168723	1.6170140781923692e-09
5	1500000	6.068425588244111	0.0	6.192584871248918	10.235417706496282	0.11913004470921962	3.5813165766285238e-09
5	10	9.336091577281744	7.105427357601002e-15	10.751685804193034	9.21109198830962	-0.34311046171139736	0.10478088771528249
5	15	9.336091577281744	7.105427357601002e-15	10.615140461897354	9.415001302621905	-0.5861191090324311	0.11729339884011836
5	100	9.336091577281744	7.105427357601002e-15	10.41307710045503	9.952574303634771	0.05625401344001091	-0.006513983220944652
5	150	9.336091577281744	7.105427357601002e-15	10.087082700780273	10.09935647617974	-0.134273397705023	0.00014072191403258216
5	1000	9.336091577281744	7.105427357601002e-15	9.848704667335427	10.201198340396607	0.14072958649128253	2.3711632309186825e-05
5	1500	9.336091577281744	7.105427357601002e-15	9.829911871118135	10.206230561494264	0.06134872184647833	-9.880249152161014e-05
5	10000	9.336091577281744	7.105427357601002e-15	9.658430310032713	10.230309063138131	0.10500869413693437	3.1547331218462205e-06
